starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 17:47:38 2022	1656431258	145	69	214	69
Tue Jun 28 17:47:27 2022	1656431247	115	99	214	92
Tue Jun 28 17:47:20 2022	1656431240	193	21	214	21
Tue Jun 28 17:47:24 2022	1656431244	115	99	214	97
Tue Jun 28 17:47:40 2022	1656431260	140	74	214	72
Tue Jun 28 17:47:43 2022	1656431263	193	20	214	20
Tue Jun 28 17:47:30 2022	1656431250	181	33	214	31
Tue Jun 28 17:47:18 2022	1656431238	118	96	214	96
Tue Jun 28 17:47:12 2022	1656431232	147	66	214	65
Tue Jun 28 17:47:39 2022	1656431259	158	55	214	55
Tue Jun 28 17:47:39 2022	1656431259	101	113	214	113
Tue Jun 28 17:47:41 2022	1656431261	187	27	214	26
Tue Jun 28 17:47:42 2022	1656431262	126	87	214	78
Tue Jun 28 17:46:54 2022	1656431214	74	140	214	132
Tue Jun 28 17:46:50 2022	1656431210	110	103	214	84
Tue Jun 28 17:47:40 2022	1656431260	187	27	214	27
Tue Jun 28 17:47:21 2022	1656431241	185	29	214	29
Tue Jun 28 17:46:51 2022	1656431211	185	29	214	29
Tue Jun 28 17:47:19 2022	1656431239	192	22	214	20
Tue Jun 28 17:47:31 2022	1656431251	190	24	214	23
Tue Jun 28 17:47:47 2022	1656431267	184	30	214	30
Tue Jun 28 17:47:21 2022	1656431241	180	34	214	34
Tue Jun 28 17:46:38 2022	1656431198	188	26	214	26
Tue Jun 28 17:47:39 2022	1656431259	132	82	214	76
Tue Jun 28 17:47:33 2022	1656431253	127	87	214	73
Tue Jun 28 17:47:18 2022	1656431238	161	53	214	52
Tue Jun 28 17:47:13 2022	1656431233	144	70	214	62
Tue Jun 28 17:47:14 2022	1656431234	190	24	214	23
Tue Jun 28 17:47:35 2022	1656431255	111	103	214	103
Tue Jun 28 17:47:27 2022	1656431247	182	32	214	31
Tue Jun 28 17:45:06 2022	1656431106	180	34	214	33
Tue Jun 28 17:47:24 2022	1656431244	178	37	214	36
Tue Jun 28 17:46:37 2022	1656431197	152	63	214	60
Tue Jun 28 17:47:42 2022	1656431262	97	117	214	108
Tue Jun 28 17:47:34 2022	1656431254	185	29	214	28
Tue Jun 28 17:47:31 2022	1656431251	176	38	214	35
Tue Jun 28 17:47:20 2022	1656431240	122	92	214	90
Tue Jun 28 17:47:32 2022	1656431252	177	37	214	36
Tue Jun 28 17:47:44 2022	1656431264	163	51	214	51
Tue Jun 28 17:47:21 2022	1656431241	186	28	214	28
Tue Jun 28 17:47:14 2022	1656431234	76	138	214	137
Tue Jun 28 17:47:38 2022	1656431258	134	80	214	76
Tue Jun 28 17:47:46 2022	1656431266	128	87	214	82
Tue Jun 28 17:47:14 2022	1656431234	89	126	214	123
Tue Jun 28 17:46:19 2022	1656431179	186	28	214	27
Tue Jun 28 17:47:23 2022	1656431243	107	107	214	106
Tue Jun 28 17:47:46 2022	1656431266	174	41	214	40
Tue Jun 28 17:47:17 2022	1656431237	133	82	214	75
Tue Jun 28 17:47:01 2022	1656431221	145	70	214	57
Tue Jun 28 17:46:50 2022	1656431210	76	138	214	138
Tue Jun 28 17:47:32 2022	1656431252	143	71	214	61
Tue Jun 28 17:47:43 2022	1656431263	114	100	214	100
Tue Jun 28 17:47:41 2022	1656431261	186	29	214	28
Tue Jun 28 17:47:27 2022	1656431247	109	106	214	104
Tue Jun 28 17:47:38 2022	1656431258	147	68	215	68
Tue Jun 28 17:47:16 2022	1656431236	97	118	215	118
Tue Jun 28 17:47:17 2022	1656431237	141	74	215	74
Tue Jun 28 17:47:14 2022	1656431234	186	29	215	28
Tue Jun 28 17:47:13 2022	1656431233	192	22	215	21
Tue Jun 28 17:45:06 2022	1656431106	194	21	215	21
Tue Jun 28 17:47:48 2022	1656431268	133	82	215	66
Tue Jun 28 17:47:39 2022	1656431259	181	34	215	34
Tue Jun 28 17:46:51 2022	1656431211	187	28	215	26
Tue Jun 28 17:47:44 2022	1656431264	175	40	215	38
Tue Jun 28 17:47:27 2022	1656431247	115	99	215	93
Tue Jun 28 17:46:19 2022	1656431179	192	23	215	23
Tue Jun 28 17:47:32 2022	1656431252	181	34	215	34
Tue Jun 28 17:47:46 2022	1656431266	103	112	215	111
Tue Jun 28 17:47:35 2022	1656431255	141	73	215	70
Tue Jun 28 17:46:50 2022	1656431210	139	76	215	74
Tue Jun 28 17:47:23 2022	1656431243	183	32	215	29
Tue Jun 28 17:47:14 2022	1656431234	103	112	215	112
Tue Jun 28 17:47:12 2022	1656431232	177	38	215	36
Tue Jun 28 17:47:12 2022	1656431232	176	39	215	37
Tue Jun 28 17:47:35 2022	1656431255	132	83	215	82
Tue Jun 28 17:46:22 2022	1656431182	188	27	215	21
Tue Jun 28 17:47:39 2022	1656431259	167	48	215	48
Tue Jun 28 17:47:17 2022	1656431237	145	70	215	64
Tue Jun 28 17:46:47 2022	1656431207	124	91	215	88
Tue Jun 28 17:47:14 2022	1656431234	185	30	215	30
Tue Jun 28 17:46:22 2022	1656431182	187	28	215	27
Tue Jun 28 17:47:38 2022	1656431258	134	81	215	81
Tue Jun 28 17:47:32 2022	1656431252	180	35	215	32
Tue Jun 28 17:47:39 2022	1656431259	179	36	215	33
Tue Jun 28 17:47:34 2022	1656431254	183	33	215	30
Tue Jun 28 17:47:15 2022	1656431235	92	123	215	121
Tue Jun 28 17:47:34 2022	1656431254	186	29	215	27
Tue Jun 28 17:47:22 2022	1656431242	180	35	215	34
Tue Jun 28 17:47:38 2022	1656431258	157	59	215	57
Tue Jun 28 17:47:21 2022	1656431241	192	23	215	22
Tue Jun 28 17:47:38 2022	1656431258	154	61	215	61
Tue Jun 28 17:47:14 2022	1656431234	191	24	215	23
Tue Jun 28 17:46:55 2022	1656431215	69	146	215	137
Tue Jun 28 17:46:44 2022	1656431204	185	31	215	30
Tue Jun 28 17:46:14 2022	1656431174	184	31	215	25
Tue Jun 28 17:47:38 2022	1656431258	156	59	215	59
Tue Jun 28 17:46:43 2022	1656431203	87	128	215	126
Tue Jun 28 17:47:46 2022	1656431266	127	89	215	89
Tue Jun 28 17:47:17 2022	1656431237	194	21	215	21
Tue Jun 28 17:47:18 2022	1656431238	119	97	215	97
Tue Jun 28 17:47:38 2022	1656431258	154	61	215	61
Tue Jun 28 17:47:19 2022	1656431239	194	22	215	22
Tue Jun 28 17:47:14 2022	1656431234	186	29	215	29
Tue Jun 28 17:47:13 2022	1656431233	115	100	215	99
Tue Jun 28 17:47:26 2022	1656431246	158	57	215	55
Tue Jun 28 17:46:49 2022	1656431209	169	46	215	44
Tue Jun 28 17:47:43 2022	1656431263	113	103	215	101
Tue Jun 28 17:47:12 2022	1656431232	147	69	215	66
Tue Jun 28 17:47:43 2022	1656431263	185	30	215	30
Tue Jun 28 17:46:24 2022	1656431184	195	21	215	21
Tue Jun 28 17:45:44 2022	1656431144	159	57	215	42
Tue Jun 28 17:46:54 2022	1656431214	158	57	215	56
Tue Jun 28 17:45:55 2022	1656431155	88	127	216	123
Tue Jun 28 17:47:11 2022	1656431231	119	96	216	96
Tue Jun 28 17:45:26 2022	1656431126	187	28	216	28
Tue Jun 28 17:47:13 2022	1656431233	193	23	216	23
Tue Jun 28 17:47:25 2022	1656431245	194	22	216	21
Tue Jun 28 17:47:38 2022	1656431258	139	77	216	77
Tue Jun 28 17:46:46 2022	1656431206	134	81	216	74
Tue Jun 28 17:47:33 2022	1656431253	184	32	216	31
Tue Jun 28 17:47:20 2022	1656431240	114	102	216	101
Tue Jun 28 17:47:29 2022	1656431249	188	28	216	28
Tue Jun 28 17:47:13 2022	1656431233	121	95	216	92
Tue Jun 28 17:47:16 2022	1656431236	184	32	216	31
Tue Jun 28 17:47:31 2022	1656431251	111	105	216	103
Tue Jun 28 17:47:27 2022	1656431247	99	117	216	110
Tue Jun 28 17:47:16 2022	1656431236	119	97	216	89
Tue Jun 28 17:47:31 2022	1656431251	186	30	216	30
Tue Jun 28 17:47:28 2022	1656431248	128	88	216	84
Tue Jun 28 17:47:26 2022	1656431246	124	91	216	91
Tue Jun 28 17:47:29 2022	1656431249	183	33	216	33
Tue Jun 28 17:47:12 2022	1656431232	195	21	216	21
Tue Jun 28 17:47:41 2022	1656431261	141	75	216	74
Tue Jun 28 17:47:22 2022	1656431242	153	63	216	61
Tue Jun 28 17:47:18 2022	1656431238	137	79	216	74
Tue Jun 28 17:46:44 2022	1656431204	185	31	216	30
Tue Jun 28 17:47:38 2022	1656431258	159	56	216	56
Tue Jun 28 17:47:21 2022	1656431241	185	31	216	31
Tue Jun 28 17:47:06 2022	1656431226	156	60	216	56
Tue Jun 28 17:47:47 2022	1656431267	171	45	216	39
Tue Jun 28 17:47:35 2022	1656431255	185	31	216	30
Tue Jun 28 17:46:14 2022	1656431174	185	31	216	24
Tue Jun 28 17:47:45 2022	1656431265	104	112	216	112
Tue Jun 28 17:47:24 2022	1656431244	116	100	216	100
Tue Jun 28 17:47:44 2022	1656431264	182	34	216	34
Tue Jun 28 17:47:31 2022	1656431251	173	42	216	36
Tue Jun 28 17:47:27 2022	1656431247	187	29	216	29
Tue Jun 28 17:47:18 2022	1656431238	182	33	216	33
Tue Jun 28 17:47:25 2022	1656431245	87	129	216	127
Tue Jun 28 17:47:20 2022	1656431240	189	27	216	27
Tue Jun 28 17:47:30 2022	1656431250	119	97	216	96
Tue Jun 28 17:47:38 2022	1656431258	140	76	216	76
Tue Jun 28 17:47:07 2022	1656431227	169	47	216	43
Tue Jun 28 17:47:48 2022	1656431268	173	43	216	43
Tue Jun 28 17:46:22 2022	1656431182	188	28	216	27
Tue Jun 28 17:46:55 2022	1656431215	81	135	216	128
Tue Jun 28 17:46:44 2022	1656431204	173	44	216	43
Tue Jun 28 17:46:48 2022	1656431208	92	124	216	110
Tue Jun 28 17:45:47 2022	1656431147	191	25	216	25
Tue Jun 28 17:47:31 2022	1656431251	176	40	216	34
Tue Jun 28 17:46:22 2022	1656431182	185	31	216	30
Tue Jun 28 17:47:32 2022	1656431252	136	80	216	79
Tue Jun 28 17:47:33 2022	1656431253	188	28	216	28
Tue Jun 28 17:46:57 2022	1656431217	146	70	216	69
Tue Jun 28 17:47:16 2022	1656431236	107	109	216	103
Tue Jun 28 17:46:14 2022	1656431174	184	32	216	32
Tue Jun 28 17:47:22 2022	1656431242	181	35	216	33
Tue Jun 28 17:47:23 2022	1656431243	117	99	216	99
Tue Jun 28 17:47:43 2022	1656431263	143	73	216	69
Tue Jun 28 17:47:18 2022	1656431238	118	98	216	98
Tue Jun 28 17:47:32 2022	1656431252	145	71	216	62
Tue Jun 28 17:46:53 2022	1656431213	137	79	216	73
Tue Jun 28 17:46:53 2022	1656431213	136	81	216	73
Tue Jun 28 17:47:17 2022	1656431237	151	65	216	59
Tue Jun 28 17:46:55 2022	1656431215	113	103	216	95
Tue Jun 28 17:47:06 2022	1656431226	87	129	216	126
Tue Jun 28 17:47:44 2022	1656431264	136	81	216	67
Tue Jun 28 17:47:42 2022	1656431262	187	30	216	29
Tue Jun 28 17:47:23 2022	1656431243	134	82	216	82
Tue Jun 28 17:47:30 2022	1656431250	182	34	216	34
Tue Jun 28 17:46:46 2022	1656431206	143	73	216	57
Tue Jun 28 17:47:19 2022	1656431239	129	88	216	84
Tue Jun 28 17:47:22 2022	1656431242	176	41	217	37
Tue Jun 28 17:46:48 2022	1656431208	116	100	217	99
Tue Jun 28 17:47:25 2022	1656431245	161	55	217	53
Tue Jun 28 17:47:16 2022	1656431236	186	31	217	31
Tue Jun 28 17:47:44 2022	1656431264	161	56	217	56
Tue Jun 28 17:47:23 2022	1656431243	171	46	217	33
Tue Jun 28 17:47:40 2022	1656431260	127	90	217	90
Tue Jun 28 17:47:22 2022	1656431242	74	143	217	143
Tue Jun 28 17:47:47 2022	1656431267	178	39	217	35
Tue Jun 28 17:47:18 2022	1656431238	166	51	217	50
Tue Jun 28 17:47:34 2022	1656431254	92	125	217	123
Tue Jun 28 17:47:10 2022	1656431230	192	25	217	25
Tue Jun 28 17:47:20 2022	1656431240	101	115	217	115
Tue Jun 28 17:47:23 2022	1656431243	76	141	217	134
Tue Jun 28 17:46:55 2022	1656431215	123	94	217	93
Tue Jun 28 17:47:45 2022	1656431265	87	130	217	130
Tue Jun 28 17:47:14 2022	1656431234	189	28	217	26
Tue Jun 28 17:46:44 2022	1656431204	159	58	217	55
Tue Jun 28 17:46:46 2022	1656431206	120	97	217	97
Tue Jun 28 17:46:48 2022	1656431208	174	43	217	42
Tue Jun 28 17:46:54 2022	1656431214	98	119	217	119
Tue Jun 28 17:47:18 2022	1656431238	189	28	217	27
Tue Jun 28 17:47:11 2022	1656431231	117	100	217	91
Tue Jun 28 17:47:41 2022	1656431261	171	46	217	46
Tue Jun 28 17:47:14 2022	1656431234	91	126	217	123
Tue Jun 28 17:47:27 2022	1656431247	191	26	217	23
Tue Jun 28 17:47:24 2022	1656431244	147	70	217	70
Tue Jun 28 17:46:14 2022	1656431174	184	33	217	33
Tue Jun 28 17:47:22 2022	1656431242	81	136	217	136
Tue Jun 28 17:47:24 2022	1656431244	117	100	217	29
Tue Jun 28 17:47:31 2022	1656431251	181	36	217	30
Tue Jun 28 17:47:40 2022	1656431260	119	98	217	97
Tue Jun 28 17:47:18 2022	1656431238	188	29	217	27
Tue Jun 28 17:47:31 2022	1656431251	175	42	217	40
Tue Jun 28 17:47:29 2022	1656431249	116	101	217	87
Tue Jun 28 17:47:22 2022	1656431242	181	36	217	33
Tue Jun 28 17:47:38 2022	1656431258	167	51	217	50
Tue Jun 28 17:47:24 2022	1656431244	97	120	217	120
Tue Jun 28 17:46:56 2022	1656431216	137	80	217	75
Tue Jun 28 17:47:37 2022	1656431257	191	26	217	26
Tue Jun 28 17:46:53 2022	1656431213	120	97	217	89
Tue Jun 28 17:47:16 2022	1656431236	130	87	217	78
Tue Jun 28 17:47:06 2022	1656431226	93	124	217	116
Tue Jun 28 17:46:51 2022	1656431211	193	24	217	24
Tue Jun 28 17:47:35 2022	1656431255	180	37	217	37
Tue Jun 28 17:46:56 2022	1656431216	71	146	217	129
Tue Jun 28 17:47:41 2022	1656431261	178	40	217	35
Tue Jun 28 17:46:56 2022	1656431216	72	145	217	129
Tue Jun 28 17:47:14 2022	1656431234	188	29	217	29
Tue Jun 28 17:47:38 2022	1656431258	161	57	217	56
Tue Jun 28 17:47:30 2022	1656431250	128	89	217	85
Tue Jun 28 17:47:16 2022	1656431236	135	82	217	78
Tue Jun 28 17:47:34 2022	1656431254	194	24	217	24
Tue Jun 28 17:47:23 2022	1656431243	122	96	217	96
Tue Jun 28 17:47:20 2022	1656431240	124	93	217	91
Tue Jun 28 17:47:38 2022	1656431258	112	105	217	105
Tue Jun 28 17:47:44 2022	1656431264	189	28	217	28
Tue Jun 28 17:47:15 2022	1656431235	184	33	217	32
Tue Jun 28 17:47:22 2022	1656431242	119	98	217	98
Tue Jun 28 17:47:28 2022	1656431248	106	112	217	111
Tue Jun 28 17:46:18 2022	1656431178	185	32	218	32
Tue Jun 28 17:47:31 2022	1656431251	127	90	218	73
Tue Jun 28 17:47:31 2022	1656431251	163	54	218	42
Tue Jun 28 17:47:00 2022	1656431220	91	126	218	125
Tue Jun 28 17:47:13 2022	1656431233	189	28	218	28
Tue Jun 28 17:47:39 2022	1656431259	169	49	218	49
Tue Jun 28 17:46:56 2022	1656431216	70	147	218	131
Tue Jun 28 17:47:24 2022	1656431244	135	83	218	64
Tue Jun 28 17:47:31 2022	1656431251	148	70	218	69
Tue Jun 28 17:46:56 2022	1656431216	138	80	218	77
Tue Jun 28 17:47:41 2022	1656431261	194	24	218	24
Tue Jun 28 17:47:47 2022	1656431267	181	36	218	36
Tue Jun 28 17:47:24 2022	1656431244	140	78	218	78
Tue Jun 28 17:47:10 2022	1656431230	93	125	218	106
Tue Jun 28 17:45:06 2022	1656431106	194	24	218	24
Tue Jun 28 17:47:12 2022	1656431232	192	26	218	26
Tue Jun 28 17:47:48 2022	1656431268	113	105	218	101
Tue Jun 28 17:47:16 2022	1656431236	117	100	218	92
Tue Jun 28 17:46:22 2022	1656431182	188	30	218	29
Tue Jun 28 17:46:53 2022	1656431213	135	83	218	80
Tue Jun 28 17:47:31 2022	1656431251	188	29	218	29
Tue Jun 28 17:46:21 2022	1656431181	92	126	218	126
Tue Jun 28 17:47:20 2022	1656431240	117	101	218	99
Tue Jun 28 17:47:17 2022	1656431237	127	91	218	88
Tue Jun 28 17:47:34 2022	1656431254	188	30	218	29
Tue Jun 28 17:46:56 2022	1656431216	70	148	218	124
Tue Jun 28 17:47:34 2022	1656431254	143	75	218	69
Tue Jun 28 17:47:47 2022	1656431267	116	102	218	83
Tue Jun 28 17:46:17 2022	1656431177	195	23	218	23
Tue Jun 28 17:47:31 2022	1656431251	151	67	218	66
Tue Jun 28 17:47:23 2022	1656431243	186	32	218	30
Tue Jun 28 17:46:51 2022	1656431211	113	105	218	100
Tue Jun 28 17:47:24 2022	1656431244	118	100	218	97
Tue Jun 28 17:47:40 2022	1656431260	189	29	218	29
Tue Jun 28 17:45:43 2022	1656431143	197	21	218	21
Tue Jun 28 17:46:50 2022	1656431210	105	113	218	108
Tue Jun 28 17:47:39 2022	1656431259	96	122	218	118
Tue Jun 28 17:47:31 2022	1656431251	178	40	218	34
Tue Jun 28 17:46:55 2022	1656431215	82	136	218	134
Tue Jun 28 17:46:55 2022	1656431215	82	137	218	135
Tue Jun 28 17:47:18 2022	1656431238	189	30	218	30
Tue Jun 28 17:47:45 2022	1656431265	132	86	218	84
Tue Jun 28 17:47:42 2022	1656431262	185	33	218	33
Tue Jun 28 17:47:22 2022	1656431242	80	138	218	134
Tue Jun 28 17:46:56 2022	1656431216	117	101	218	98
Tue Jun 28 17:47:34 2022	1656431254	196	22	218	22
Tue Jun 28 17:47:19 2022	1656431239	119	100	218	78
Tue Jun 28 17:47:21 2022	1656431241	141	77	218	76
Tue Jun 28 17:46:43 2022	1656431203	84	134	218	127
Tue Jun 28 17:47:21 2022	1656431241	197	21	218	21
Tue Jun 28 17:46:39 2022	1656431199	94	124	218	110
Tue Jun 28 17:47:19 2022	1656431239	194	24	218	23
Tue Jun 28 17:47:13 2022	1656431233	120	98	218	90
Tue Jun 28 17:47:20 2022	1656431240	186	32	219	31
Tue Jun 28 17:47:16 2022	1656431236	122	96	219	90
Tue Jun 28 17:47:38 2022	1656431258	188	31	219	31
Tue Jun 28 17:47:48 2022	1656431268	184	34	219	33
Tue Jun 28 17:47:21 2022	1656431241	105	114	219	113
Tue Jun 28 17:47:34 2022	1656431254	195	24	219	24
Tue Jun 28 17:47:13 2022	1656431233	185	34	219	34
Tue Jun 28 17:47:48 2022	1656431268	185	34	219	32
Tue Jun 28 17:47:30 2022	1656431250	145	73	219	35
Tue Jun 28 17:45:54 2022	1656431154	195	24	219	24
Tue Jun 28 17:46:14 2022	1656431174	187	32	219	31
Tue Jun 28 17:47:25 2022	1656431245	102	117	219	115
Tue Jun 28 17:47:48 2022	1656431268	137	82	219	81
Tue Jun 28 17:47:34 2022	1656431254	192	26	219	25
Tue Jun 28 17:46:18 2022	1656431178	73	146	219	146
Tue Jun 28 17:47:39 2022	1656431259	169	50	219	50
Tue Jun 28 17:46:18 2022	1656431178	185	34	219	33
Tue Jun 28 17:47:48 2022	1656431268	184	35	219	34
Tue Jun 28 17:47:23 2022	1656431243	137	82	219	82
Tue Jun 28 17:47:19 2022	1656431239	130	89	219	76
Tue Jun 28 17:47:38 2022	1656431258	165	54	219	54
Tue Jun 28 17:47:20 2022	1656431240	179	40	219	39
Tue Jun 28 17:47:38 2022	1656431258	167	51	219	51
Tue Jun 28 17:47:13 2022	1656431233	142	77	219	62
Tue Jun 28 17:47:46 2022	1656431266	116	103	219	102
Tue Jun 28 17:47:38 2022	1656431258	122	97	219	97
Tue Jun 28 17:47:37 2022	1656431257	159	60	219	59
Tue Jun 28 17:46:49 2022	1656431209	173	46	219	44
Tue Jun 28 17:47:35 2022	1656431255	191	28	219	28
Tue Jun 28 17:46:18 2022	1656431178	178	41	219	38
Tue Jun 28 17:46:18 2022	1656431178	178	41	219	39
Tue Jun 28 17:47:28 2022	1656431248	131	88	219	87
Tue Jun 28 17:46:46 2022	1656431206	126	93	219	71
Tue Jun 28 17:47:19 2022	1656431239	131	88	219	67
Tue Jun 28 17:47:49 2022	1656431269	185	34	219	31
Tue Jun 28 17:47:38 2022	1656431258	114	104	219	104
Tue Jun 28 17:46:43 2022	1656431203	117	102	219	101
Tue Jun 28 17:47:40 2022	1656431260	190	29	219	28
Tue Jun 28 17:47:16 2022	1656431236	188	31	219	31
Tue Jun 28 17:47:42 2022	1656431262	194	25	219	24
Tue Jun 28 17:47:39 2022	1656431259	155	64	219	64
Tue Jun 28 17:47:17 2022	1656431237	140	79	219	76
Tue Jun 28 17:47:46 2022	1656431266	184	35	219	34
Tue Jun 28 17:47:25 2022	1656431245	153	66	219	64
Tue Jun 28 17:47:48 2022	1656431268	166	53	219	52
Tue Jun 28 17:45:47 2022	1656431147	171	49	219	48
Tue Jun 28 17:47:14 2022	1656431234	190	29	219	29
Tue Jun 28 17:47:34 2022	1656431254	189	30	219	30
Tue Jun 28 17:46:50 2022	1656431210	197	22	219	22
Tue Jun 28 17:47:36 2022	1656431256	198	21	219	21
Tue Jun 28 17:46:46 2022	1656431206	190	29	219	28
Tue Jun 28 17:47:20 2022	1656431240	193	27	219	27
Tue Jun 28 17:47:17 2022	1656431237	185	34	219	34
Tue Jun 28 17:47:13 2022	1656431233	191	28	219	28
Tue Jun 28 17:47:41 2022	1656431261	116	103	219	103
Tue Jun 28 17:47:34 2022	1656431254	198	21	219	21
Tue Jun 28 17:47:10 2022	1656431230	185	34	219	33
Tue Jun 28 17:47:43 2022	1656431263	184	35	219	33
Tue Jun 28 17:46:50 2022	1656431210	140	79	219	78
Tue Jun 28 17:46:07 2022	1656431167	198	22	219	22
Tue Jun 28 17:47:18 2022	1656431238	185	35	219	35
Tue Jun 28 17:47:22 2022	1656431242	118	101	219	98
Tue Jun 28 17:47:19 2022	1656431239	190	30	219	29
Tue Jun 28 17:47:22 2022	1656431242	192	27	219	27
Tue Jun 28 17:47:22 2022	1656431242	125	94	219	92
Tue Jun 28 17:47:38 2022	1656431258	189	30	219	29
Tue Jun 28 17:47:31 2022	1656431251	178	42	219	41
Tue Jun 28 17:47:43 2022	1656431263	70	149	219	141
Tue Jun 28 17:47:22 2022	1656431242	185	34	219	32
Tue Jun 28 17:45:06 2022	1656431106	187	32	220	32
Tue Jun 28 17:47:47 2022	1656431267	179	40	220	34
Tue Jun 28 17:47:42 2022	1656431262	197	22	220	22
Tue Jun 28 17:47:35 2022	1656431255	141	79	220	79
Tue Jun 28 17:47:33 2022	1656431253	196	24	220	23
Tue Jun 28 17:47:16 2022	1656431236	187	33	220	31
Tue Jun 28 17:47:14 2022	1656431234	104	116	220	116
Tue Jun 28 17:47:21 2022	1656431241	117	102	220	102
Tue Jun 28 17:47:27 2022	1656431247	180	39	220	33
Tue Jun 28 17:47:28 2022	1656431248	184	35	220	35
Tue Jun 28 17:47:19 2022	1656431239	124	96	220	82
Tue Jun 28 17:47:16 2022	1656431236	97	123	220	115
Tue Jun 28 17:47:30 2022	1656431250	192	28	220	28
Tue Jun 28 17:47:35 2022	1656431255	126	94	220	80
Tue Jun 28 17:47:26 2022	1656431246	152	68	220	68
Tue Jun 28 17:47:25 2022	1656431245	180	40	220	39
Tue Jun 28 17:47:16 2022	1656431236	86	134	220	119
Tue Jun 28 17:47:33 2022	1656431253	184	35	220	35
Tue Jun 28 17:47:18 2022	1656431238	195	25	220	25
Tue Jun 28 17:47:41 2022	1656431261	122	98	220	94
Tue Jun 28 17:46:57 2022	1656431217	112	108	220	104
Tue Jun 28 17:47:29 2022	1656431249	136	84	220	77
Tue Jun 28 17:47:29 2022	1656431249	167	53	220	30
Tue Jun 28 17:46:49 2022	1656431209	173	47	220	45
Tue Jun 28 17:47:12 2022	1656431232	120	100	220	99
Tue Jun 28 17:46:21 2022	1656431181	140	80	220	79
Tue Jun 28 17:47:45 2022	1656431265	193	27	220	27
Tue Jun 28 17:47:26 2022	1656431246	130	90	220	81
Tue Jun 28 17:46:18 2022	1656431178	162	58	220	57
Tue Jun 28 17:47:00 2022	1656431220	188	32	220	28
Tue Jun 28 17:47:34 2022	1656431254	198	21	220	21
Tue Jun 28 17:47:10 2022	1656431230	126	94	220	93
Tue Jun 28 17:47:31 2022	1656431251	191	29	220	29
Tue Jun 28 17:47:14 2022	1656431234	122	98	220	98
Tue Jun 28 17:47:47 2022	1656431267	170	50	220	50
Tue Jun 28 17:46:50 2022	1656431210	121	99	220	99
Tue Jun 28 17:47:36 2022	1656431256	190	30	220	29
Tue Jun 28 17:46:47 2022	1656431207	115	105	220	100
Tue Jun 28 17:46:56 2022	1656431216	90	130	220	117
Tue Jun 28 17:47:33 2022	1656431253	192	28	220	28
Tue Jun 28 17:47:21 2022	1656431241	104	116	220	115
Tue Jun 28 17:47:12 2022	1656431232	121	99	220	99
Tue Jun 28 17:47:24 2022	1656431244	118	102	220	102
Tue Jun 28 17:47:38 2022	1656431258	162	58	220	58
Tue Jun 28 17:47:40 2022	1656431260	189	31	220	31
Tue Jun 28 17:46:47 2022	1656431207	128	92	220	87
Tue Jun 28 17:47:43 2022	1656431263	189	31	220	31
Tue Jun 28 17:47:15 2022	1656431235	188	32	220	30
Tue Jun 28 17:47:06 2022	1656431226	106	114	220	112
Tue Jun 28 17:46:55 2022	1656431215	128	92	220	90
Tue Jun 28 17:47:32 2022	1656431252	181	39	220	37
Tue Jun 28 17:47:16 2022	1656431236	191	30	220	27
Tue Jun 28 17:47:16 2022	1656431236	120	100	220	77
Tue Jun 28 17:47:47 2022	1656431267	183	38	220	38
Tue Jun 28 17:47:41 2022	1656431261	199	21	220	21
Tue Jun 28 17:47:47 2022	1656431267	150	71	221	70
Tue Jun 28 17:47:46 2022	1656431266	121	99	221	99
Tue Jun 28 17:47:20 2022	1656431240	112	109	221	109
Tue Jun 28 17:47:38 2022	1656431258	137	84	221	82
Tue Jun 28 17:46:18 2022	1656431178	166	54	221	54
Tue Jun 28 17:46:38 2022	1656431198	121	99	221	96
Tue Jun 28 17:47:38 2022	1656431258	136	84	221	82
Tue Jun 28 17:47:16 2022	1656431236	183	38	221	35
Tue Jun 28 17:47:22 2022	1656431242	77	143	221	143
Tue Jun 28 17:47:40 2022	1656431260	192	29	221	29
Tue Jun 28 17:47:44 2022	1656431264	190	31	221	29
Tue Jun 28 17:47:40 2022	1656431260	164	56	221	54
Tue Jun 28 17:46:46 2022	1656431206	107	114	221	112
Tue Jun 28 17:47:39 2022	1656431259	162	58	221	55
Tue Jun 28 17:47:41 2022	1656431261	178	43	221	40
Tue Jun 28 17:47:24 2022	1656431244	120	100	221	100
Tue Jun 28 17:47:16 2022	1656431236	191	29	221	29
Tue Jun 28 17:46:18 2022	1656431178	188	33	221	32
Tue Jun 28 17:46:25 2022	1656431185	191	30	221	29
Tue Jun 28 17:45:54 2022	1656431154	188	32	221	32
Tue Jun 28 17:47:31 2022	1656431251	164	57	221	56
Tue Jun 28 17:47:29 2022	1656431249	169	51	221	50
Tue Jun 28 17:47:25 2022	1656431245	139	82	221	72
Tue Jun 28 17:47:11 2022	1656431231	106	115	221	110
Tue Jun 28 17:47:39 2022	1656431259	172	48	221	48
Tue Jun 28 17:47:45 2022	1656431265	146	75	221	67
Tue Jun 28 17:47:44 2022	1656431264	199	22	221	22
