starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 23:30:27 2022	1656451827	81	31	112	31
Tue Jun 28 23:28:47 2022	1656451727	82	29	112	29
Tue Jun 28 23:30:16 2022	1656451816	81	31	112	31
Tue Jun 28 23:28:38 2022	1656451718	87	25	112	24
Tue Jun 28 23:29:17 2022	1656451757	82	30	112	30
Tue Jun 28 23:30:01 2022	1656451801	82	29	112	29
Tue Jun 28 23:30:33 2022	1656451833	79	33	112	32
Tue Jun 28 23:29:00 2022	1656451740	86	26	112	25
Tue Jun 28 23:30:34 2022	1656451834	83	29	112	29
Tue Jun 28 23:30:22 2022	1656451822	81	30	112	30
Tue Jun 28 23:29:44 2022	1656451784	82	30	112	30
Tue Jun 28 23:29:47 2022	1656451787	74	37	112	37
Tue Jun 28 23:28:59 2022	1656451739	82	29	112	29
Tue Jun 28 23:30:13 2022	1656451813	82	29	112	29
Tue Jun 28 23:28:24 2022	1656451704	83	29	112	28
Tue Jun 28 23:30:03 2022	1656451803	72	40	112	38
Tue Jun 28 23:30:02 2022	1656451802	86	26	112	26
Tue Jun 28 23:30:08 2022	1656451808	81	30	112	30
Tue Jun 28 23:29:58 2022	1656451798	80	32	112	31
Tue Jun 28 23:29:59 2022	1656451799	84	28	112	27
Tue Jun 28 23:29:59 2022	1656451799	82	29	112	29
Tue Jun 28 23:30:02 2022	1656451802	74	38	112	36
Tue Jun 28 23:28:18 2022	1656451698	82	30	112	30
Tue Jun 28 23:29:25 2022	1656451765	82	30	112	30
Tue Jun 28 23:30:13 2022	1656451813	85	27	112	27
Tue Jun 28 23:30:07 2022	1656451807	77	35	112	35
Tue Jun 28 23:29:22 2022	1656451762	82	30	112	29
Tue Jun 28 23:30:07 2022	1656451807	81	31	112	31
Tue Jun 28 23:30:05 2022	1656451805	81	31	112	30
Tue Jun 28 23:30:15 2022	1656451815	82	29	112	29
Tue Jun 28 23:30:23 2022	1656451823	69	43	112	42
Tue Jun 28 23:28:41 2022	1656451721	81	31	112	31
Tue Jun 28 23:29:59 2022	1656451799	81	30	112	30
Tue Jun 28 23:29:40 2022	1656451780	82	30	112	30
Tue Jun 28 23:28:53 2022	1656451733	82	30	112	30
Tue Jun 28 23:29:47 2022	1656451787	78	34	112	34
Tue Jun 28 23:30:31 2022	1656451831	80	32	112	32
Tue Jun 28 23:30:02 2022	1656451802	71	40	112	35
Tue Jun 28 23:29:11 2022	1656451751	82	29	112	29
Tue Jun 28 23:30:13 2022	1656451813	83	29	112	29
Tue Jun 28 23:30:25 2022	1656451825	75	36	112	36
Tue Jun 28 23:29:28 2022	1656451768	71	41	112	41
Tue Jun 28 23:30:01 2022	1656451801	74	38	112	33
Tue Jun 28 23:29:02 2022	1656451742	82	30	112	30
Tue Jun 28 23:29:27 2022	1656451767	87	24	112	24
Tue Jun 28 23:30:05 2022	1656451805	83	29	112	29
Tue Jun 28 23:30:26 2022	1656451826	67	45	112	45
Tue Jun 28 23:29:27 2022	1656451767	83	29	112	29
Tue Jun 28 23:29:59 2022	1656451799	85	27	112	26
Tue Jun 28 23:30:02 2022	1656451802	76	36	112	35
Tue Jun 28 23:30:26 2022	1656451826	81	31	112	31
Tue Jun 28 23:30:39 2022	1656451839	81	31	112	31
Tue Jun 28 23:29:47 2022	1656451787	78	34	112	34
Tue Jun 28 23:30:17 2022	1656451817	81	30	112	30
Tue Jun 28 23:29:59 2022	1656451799	86	26	112	26
Tue Jun 28 23:30:32 2022	1656451832	85	26	112	26
Tue Jun 28 23:28:16 2022	1656451696	68	44	112	44
Tue Jun 28 23:30:07 2022	1656451807	82	30	112	30
Tue Jun 28 23:30:27 2022	1656451827	73	39	112	39
Tue Jun 28 23:29:58 2022	1656451798	84	28	112	28
Tue Jun 28 23:28:50 2022	1656451730	82	30	112	29
Tue Jun 28 23:29:54 2022	1656451794	86	26	112	26
Tue Jun 28 23:30:29 2022	1656451829	80	32	112	32
Tue Jun 28 23:30:18 2022	1656451818	81	31	112	29
Tue Jun 28 23:29:42 2022	1656451782	82	30	112	29
Tue Jun 28 23:29:48 2022	1656451788	82	30	112	30
Tue Jun 28 23:29:45 2022	1656451785	80	32	112	31
Tue Jun 28 23:30:08 2022	1656451808	88	24	112	24
Tue Jun 28 23:30:16 2022	1656451816	81	31	112	31
Tue Jun 28 23:30:20 2022	1656451820	87	24	112	24
Tue Jun 28 23:30:14 2022	1656451814	70	41	112	32
Tue Jun 28 23:30:28 2022	1656451828	62	50	112	50
Tue Jun 28 23:30:31 2022	1656451831	81	31	112	31
Tue Jun 28 23:30:06 2022	1656451806	84	28	112	27
Tue Jun 28 23:30:16 2022	1656451816	82	30	112	30
Tue Jun 28 23:30:20 2022	1656451820	72	40	112	39
Tue Jun 28 23:29:16 2022	1656451756	82	30	112	30
Tue Jun 28 23:28:45 2022	1656451725	82	30	112	30
Tue Jun 28 23:30:04 2022	1656451804	81	31	112	31
Tue Jun 28 23:30:20 2022	1656451820	75	37	112	36
Tue Jun 28 23:28:12 2022	1656451692	65	47	112	47
Tue Jun 28 23:28:30 2022	1656451710	82	30	112	30
Tue Jun 28 23:30:31 2022	1656451831	82	30	112	30
Tue Jun 28 23:30:32 2022	1656451832	77	35	112	35
Tue Jun 28 23:30:00 2022	1656451800	85	27	112	27
Tue Jun 28 23:30:21 2022	1656451821	71	41	112	41
Tue Jun 28 23:29:24 2022	1656451764	87	25	112	25
Tue Jun 28 23:30:14 2022	1656451814	86	26	112	26
Tue Jun 28 23:30:31 2022	1656451831	80	32	112	32
Tue Jun 28 23:29:39 2022	1656451779	82	30	112	30
Tue Jun 28 23:28:57 2022	1656451737	91	21	112	21
Tue Jun 28 23:30:18 2022	1656451818	83	29	112	29
Tue Jun 28 23:30:14 2022	1656451814	86	26	112	26
Tue Jun 28 23:29:05 2022	1656451745	82	30	112	30
Tue Jun 28 23:28:07 2022	1656451687	82	30	112	30
Tue Jun 28 23:28:29 2022	1656451709	82	30	112	30
Tue Jun 28 23:30:38 2022	1656451838	81	31	112	31
Tue Jun 28 23:29:42 2022	1656451782	80	32	112	32
Tue Jun 28 23:29:41 2022	1656451781	82	29	112	29
Tue Jun 28 23:28:29 2022	1656451709	82	30	112	30
Tue Jun 28 23:30:27 2022	1656451827	81	31	112	31
Tue Jun 28 23:30:00 2022	1656451800	82	30	112	30
Tue Jun 28 23:30:28 2022	1656451828	82	30	112	30
Tue Jun 28 23:30:30 2022	1656451830	81	31	112	31
Tue Jun 28 23:28:33 2022	1656451713	82	30	112	30
Tue Jun 28 23:30:31 2022	1656451831	82	30	112	30
Tue Jun 28 23:30:07 2022	1656451807	81	31	112	31
Tue Jun 28 23:28:17 2022	1656451697	65	47	112	46
Tue Jun 28 23:30:02 2022	1656451802	82	30	112	29
Tue Jun 28 23:30:20 2022	1656451820	75	37	112	36
Tue Jun 28 23:29:41 2022	1656451781	85	27	112	27
Tue Jun 28 23:30:28 2022	1656451828	67	45	112	45
Tue Jun 28 23:30:18 2022	1656451818	82	30	112	30
Tue Jun 28 23:30:22 2022	1656451822	81	31	112	31
Tue Jun 28 23:29:02 2022	1656451742	67	45	112	45
Tue Jun 28 23:30:33 2022	1656451833	81	31	112	31
Tue Jun 28 23:30:27 2022	1656451827	82	30	112	30
Tue Jun 28 23:28:24 2022	1656451704	82	30	112	30
Tue Jun 28 23:29:11 2022	1656451751	82	30	112	30
Tue Jun 28 23:29:33 2022	1656451773	82	30	112	30
Tue Jun 28 23:30:15 2022	1656451815	82	30	112	29
Tue Jun 28 23:30:18 2022	1656451818	86	26	112	26
Tue Jun 28 23:28:19 2022	1656451699	83	29	112	29
Tue Jun 28 23:29:27 2022	1656451767	82	30	112	30
Tue Jun 28 23:28:51 2022	1656451731	82	30	112	29
Tue Jun 28 23:29:47 2022	1656451787	81	31	112	31
Tue Jun 28 23:28:58 2022	1656451738	84	28	112	28
Tue Jun 28 23:28:24 2022	1656451704	85	27	112	27
Tue Jun 28 23:28:30 2022	1656451710	83	29	112	29
Tue Jun 28 23:29:13 2022	1656451753	81	31	112	31
Tue Jun 28 23:28:51 2022	1656451731	83	30	112	29
Tue Jun 28 23:29:02 2022	1656451742	83	29	112	29
Tue Jun 28 23:30:30 2022	1656451830	81	31	112	31
Tue Jun 28 23:30:09 2022	1656451809	85	27	112	27
Tue Jun 28 23:28:27 2022	1656451707	85	27	112	27
Tue Jun 28 23:30:06 2022	1656451806	81	31	112	31
Tue Jun 28 23:29:41 2022	1656451781	84	28	112	28
Tue Jun 28 23:30:31 2022	1656451831	82	31	112	30
Tue Jun 28 23:30:13 2022	1656451813	80	32	112	32
Tue Jun 28 23:29:49 2022	1656451789	84	28	112	28
Tue Jun 28 23:29:27 2022	1656451767	87	25	112	25
Tue Jun 28 23:28:08 2022	1656451688	83	29	112	29
Tue Jun 28 23:30:31 2022	1656451831	81	31	112	31
Tue Jun 28 23:28:48 2022	1656451728	82	30	112	30
Tue Jun 28 23:30:25 2022	1656451825	83	29	112	29
Tue Jun 28 23:30:38 2022	1656451838	82	30	112	30
Tue Jun 28 23:30:26 2022	1656451826	68	44	112	44
Tue Jun 28 23:29:41 2022	1656451781	83	29	112	29
Tue Jun 28 23:30:30 2022	1656451830	82	30	112	30
Tue Jun 28 23:30:05 2022	1656451805	64	48	112	48
Tue Jun 28 23:28:27 2022	1656451707	85	27	112	27
Tue Jun 28 23:29:59 2022	1656451799	85	27	112	27
Tue Jun 28 23:30:12 2022	1656451812	80	33	112	32
Tue Jun 28 23:28:59 2022	1656451739	82	30	112	30
Tue Jun 28 23:29:55 2022	1656451795	91	21	112	20
Tue Jun 28 23:30:10 2022	1656451810	82	30	112	30
Tue Jun 28 23:29:51 2022	1656451791	81	31	112	31
Tue Jun 28 23:30:22 2022	1656451822	83	29	112	29
Tue Jun 28 23:30:15 2022	1656451815	80	32	112	29
Tue Jun 28 23:28:28 2022	1656451708	80	32	112	32
Tue Jun 28 23:30:27 2022	1656451827	82	30	112	30
Tue Jun 28 23:29:49 2022	1656451789	73	39	112	39
Tue Jun 28 23:30:36 2022	1656451836	73	39	112	39
Tue Jun 28 23:30:28 2022	1656451828	83	29	112	29
Tue Jun 28 23:30:23 2022	1656451823	85	27	112	27
Tue Jun 28 23:29:02 2022	1656451742	83	29	112	29
Tue Jun 28 23:29:51 2022	1656451791	82	30	112	30
Tue Jun 28 23:29:56 2022	1656451796	81	31	112	31
Tue Jun 28 23:28:10 2022	1656451690	66	46	112	46
Tue Jun 28 23:29:41 2022	1656451781	83	29	112	29
Tue Jun 28 23:30:29 2022	1656451829	83	29	112	29
Tue Jun 28 23:29:59 2022	1656451799	86	27	112	26
Tue Jun 28 23:28:51 2022	1656451731	82	30	112	30
Tue Jun 28 23:28:35 2022	1656451715	82	30	112	30
Tue Jun 28 23:29:08 2022	1656451748	80	32	112	31
Tue Jun 28 23:28:40 2022	1656451720	83	29	112	29
Tue Jun 28 23:29:32 2022	1656451772	88	24	112	24
Tue Jun 28 23:30:23 2022	1656451823	82	30	112	30
Tue Jun 28 23:30:07 2022	1656451807	82	30	112	30
Tue Jun 28 23:30:12 2022	1656451812	66	47	112	46
Tue Jun 28 23:29:21 2022	1656451761	86	26	112	26
Tue Jun 28 23:30:10 2022	1656451810	81	31	112	31
Tue Jun 28 23:29:51 2022	1656451791	77	35	112	35
Tue Jun 28 23:29:23 2022	1656451763	74	38	112	38
Tue Jun 28 23:28:09 2022	1656451689	85	27	112	27
Tue Jun 28 23:29:30 2022	1656451770	86	26	112	26
Tue Jun 28 23:30:29 2022	1656451829	78	34	112	34
Tue Jun 28 23:30:30 2022	1656451830	82	30	112	30
Tue Jun 28 23:28:27 2022	1656451707	90	23	112	22
Tue Jun 28 23:30:14 2022	1656451814	71	41	112	41
Tue Jun 28 23:30:30 2022	1656451830	83	29	112	29
Tue Jun 28 23:29:07 2022	1656451747	86	26	112	26
Tue Jun 28 23:30:28 2022	1656451828	83	29	112	29
Tue Jun 28 23:29:20 2022	1656451760	82	30	112	30
Tue Jun 28 23:28:33 2022	1656451713	83	29	112	29
Tue Jun 28 23:29:55 2022	1656451795	88	25	112	25
Tue Jun 28 23:30:26 2022	1656451826	73	39	112	39
Tue Jun 28 23:30:21 2022	1656451821	64	48	112	46
Tue Jun 28 23:28:44 2022	1656451724	82	30	112	30
Tue Jun 28 23:28:18 2022	1656451698	82	30	112	30
Tue Jun 28 23:29:07 2022	1656451747	88	24	112	24
Tue Jun 28 23:30:14 2022	1656451814	69	43	112	43
Tue Jun 28 23:30:30 2022	1656451830	82	30	112	30
Tue Jun 28 23:29:42 2022	1656451782	83	29	112	29
Tue Jun 28 23:30:05 2022	1656451805	80	33	112	33
Tue Jun 28 23:29:59 2022	1656451799	83	29	112	29
Tue Jun 28 23:30:27 2022	1656451827	82	30	112	30
Tue Jun 28 23:30:33 2022	1656451833	86	27	112	27
Tue Jun 28 23:29:51 2022	1656451791	81	32	112	31
Tue Jun 28 23:29:53 2022	1656451793	82	30	112	30
Tue Jun 28 23:28:39 2022	1656451719	83	30	112	30
Tue Jun 28 23:30:07 2022	1656451807	83	29	112	29
Tue Jun 28 23:30:07 2022	1656451807	79	33	112	33
Tue Jun 28 23:29:46 2022	1656451786	63	49	112	49
Tue Jun 28 23:29:42 2022	1656451782	82	30	112	30
Tue Jun 28 23:30:23 2022	1656451823	76	36	112	36
Tue Jun 28 23:30:28 2022	1656451828	82	30	112	30
Tue Jun 28 23:30:36 2022	1656451836	82	30	112	29
Tue Jun 28 23:29:30 2022	1656451770	82	30	112	30
Tue Jun 28 23:29:43 2022	1656451783	81	31	112	30
Tue Jun 28 23:29:00 2022	1656451740	81	31	112	31
Tue Jun 28 23:28:50 2022	1656451730	83	30	112	30
Tue Jun 28 23:30:31 2022	1656451831	82	30	112	30
Tue Jun 28 23:29:58 2022	1656451798	81	31	112	31
Tue Jun 28 23:29:57 2022	1656451797	83	29	112	29
Tue Jun 28 23:29:06 2022	1656451746	83	30	112	30
Tue Jun 28 23:28:43 2022	1656451723	82	30	112	30
Tue Jun 28 23:30:23 2022	1656451823	82	30	112	30
Tue Jun 28 23:30:39 2022	1656451839	79	33	112	33
Tue Jun 28 23:29:47 2022	1656451787	89	24	112	24
Tue Jun 28 23:30:39 2022	1656451839	80	32	112	32
Tue Jun 28 23:30:35 2022	1656451835	83	29	112	29
Tue Jun 28 23:30:22 2022	1656451822	83	29	112	29
Tue Jun 28 23:30:37 2022	1656451837	87	25	112	25
Tue Jun 28 23:28:40 2022	1656451720	89	24	112	23
Tue Jun 28 23:30:18 2022	1656451818	82	31	112	31
Tue Jun 28 23:29:05 2022	1656451745	82	30	112	30
Tue Jun 28 23:29:16 2022	1656451756	79	34	112	30
Tue Jun 28 23:28:37 2022	1656451717	88	24	112	24
Tue Jun 28 23:28:30 2022	1656451710	83	29	112	29
Tue Jun 28 23:30:20 2022	1656451820	82	30	112	30
Tue Jun 28 23:29:58 2022	1656451798	83	29	112	29
Tue Jun 28 23:30:23 2022	1656451823	83	29	112	29
Tue Jun 28 23:29:52 2022	1656451792	83	29	112	29
Tue Jun 28 23:28:49 2022	1656451729	83	29	112	29
Tue Jun 28 23:28:42 2022	1656451722	87	25	112	25
Tue Jun 28 23:30:30 2022	1656451830	67	45	112	45
Tue Jun 28 23:28:35 2022	1656451715	82	30	112	30
Tue Jun 28 23:29:36 2022	1656451776	84	28	112	28
Tue Jun 28 23:29:39 2022	1656451779	82	30	112	30
Tue Jun 28 23:29:06 2022	1656451746	82	30	112	30
Tue Jun 28 23:30:16 2022	1656451816	81	31	112	31
Tue Jun 28 23:28:15 2022	1656451695	83	29	112	29
Tue Jun 28 23:29:43 2022	1656451783	64	48	112	48
Tue Jun 28 23:29:24 2022	1656451764	83	30	112	30
Tue Jun 28 23:30:26 2022	1656451826	72	40	112	40
Tue Jun 28 23:29:59 2022	1656451799	84	28	112	28
Tue Jun 28 23:29:40 2022	1656451780	83	29	112	29
Tue Jun 28 23:30:13 2022	1656451813	63	49	112	49
Tue Jun 28 23:29:08 2022	1656451748	86	27	112	27
Tue Jun 28 23:30:17 2022	1656451817	83	29	112	29
Tue Jun 28 23:30:28 2022	1656451828	87	25	112	25
Tue Jun 28 23:30:20 2022	1656451820	83	30	112	30
Tue Jun 28 23:28:13 2022	1656451693	82	30	112	30
Tue Jun 28 23:29:20 2022	1656451760	77	35	112	35
Tue Jun 28 23:28:29 2022	1656451709	83	29	112	29
Tue Jun 28 23:28:54 2022	1656451734	82	30	112	30
Tue Jun 28 23:28:49 2022	1656451729	82	31	112	30
Tue Jun 28 23:28:44 2022	1656451724	82	30	112	30
Tue Jun 28 23:28:48 2022	1656451728	83	30	112	30
Tue Jun 28 23:30:12 2022	1656451812	69	44	112	44
Tue Jun 28 23:28:44 2022	1656451724	86	26	112	26
Tue Jun 28 23:30:36 2022	1656451836	82	31	112	31
Tue Jun 28 23:28:33 2022	1656451713	82	31	113	30
Tue Jun 28 23:30:11 2022	1656451811	70	42	113	42
Tue Jun 28 23:30:31 2022	1656451831	82	30	113	30
Tue Jun 28 23:30:39 2022	1656451839	81	32	113	31
Tue Jun 28 23:30:31 2022	1656451831	83	30	113	30
Tue Jun 28 23:30:08 2022	1656451808	77	36	113	36
Tue Jun 28 23:30:01 2022	1656451801	82	31	113	30
Tue Jun 28 23:28:26 2022	1656451706	82	30	113	30
Tue Jun 28 23:30:23 2022	1656451823	88	24	113	24
Tue Jun 28 23:30:16 2022	1656451816	82	30	113	30
Tue Jun 28 23:30:28 2022	1656451828	81	32	113	32
Tue Jun 28 23:28:33 2022	1656451713	88	24	113	24
Tue Jun 28 23:28:10 2022	1656451690	83	30	113	30
Tue Jun 28 23:29:57 2022	1656451797	83	30	113	30
Tue Jun 28 23:30:25 2022	1656451825	82	30	113	30
Tue Jun 28 23:30:10 2022	1656451810	81	31	113	31
Tue Jun 28 23:30:12 2022	1656451812	82	30	113	30
Tue Jun 28 23:29:43 2022	1656451783	71	41	113	39
Tue Jun 28 23:28:33 2022	1656451713	82	31	113	30
Tue Jun 28 23:28:19 2022	1656451699	83	30	113	30
Tue Jun 28 23:29:15 2022	1656451755	76	37	113	36
Tue Jun 28 23:29:10 2022	1656451750	83	30	113	30
Tue Jun 28 23:29:28 2022	1656451768	87	26	113	26
Tue Jun 28 23:30:32 2022	1656451832	84	29	113	29
Tue Jun 28 23:30:35 2022	1656451835	80	32	113	32
Tue Jun 28 23:30:36 2022	1656451836	85	27	113	27
Tue Jun 28 23:30:31 2022	1656451831	83	30	113	30
Tue Jun 28 23:28:20 2022	1656451700	83	29	113	29
Tue Jun 28 23:30:02 2022	1656451802	82	30	113	30
Tue Jun 28 23:28:14 2022	1656451694	70	43	113	43
Tue Jun 28 23:30:34 2022	1656451834	75	38	113	35
Tue Jun 28 23:30:31 2022	1656451831	82	31	113	30
Tue Jun 28 23:29:16 2022	1656451756	84	29	113	29
Tue Jun 28 23:30:23 2022	1656451823	71	41	113	41
Tue Jun 28 23:28:56 2022	1656451736	92	21	113	21
Tue Jun 28 23:30:04 2022	1656451804	83	30	113	29
Tue Jun 28 23:28:07 2022	1656451687	87	26	113	26
Tue Jun 28 23:29:06 2022	1656451746	69	44	113	44
Tue Jun 28 23:28:44 2022	1656451724	87	26	113	26
Tue Jun 28 23:30:11 2022	1656451811	83	30	113	30
Tue Jun 28 23:30:08 2022	1656451808	79	33	113	33
Tue Jun 28 23:28:43 2022	1656451723	83	30	113	30
Tue Jun 28 23:28:32 2022	1656451712	83	30	113	30
Tue Jun 28 23:28:27 2022	1656451707	85	27	113	27
Tue Jun 28 23:29:46 2022	1656451786	65	48	113	47
Tue Jun 28 23:29:57 2022	1656451797	85	27	113	27
Tue Jun 28 23:30:36 2022	1656451836	73	39	113	39
Tue Jun 28 23:30:15 2022	1656451815	79	34	113	33
Tue Jun 28 23:29:05 2022	1656451745	83	29	113	29
Tue Jun 28 23:30:23 2022	1656451823	82	30	113	30
Tue Jun 28 23:30:13 2022	1656451813	69	44	113	42
Tue Jun 28 23:30:28 2022	1656451828	81	31	113	31
Tue Jun 28 23:29:21 2022	1656451761	83	30	113	28
Tue Jun 28 23:29:43 2022	1656451783	81	32	113	31
Tue Jun 28 23:30:20 2022	1656451820	83	29	113	29
Tue Jun 28 23:30:10 2022	1656451810	84	29	113	29
Tue Jun 28 23:29:26 2022	1656451766	83	29	113	29
Tue Jun 28 23:30:39 2022	1656451839	81	32	113	32
Tue Jun 28 23:30:05 2022	1656451805	83	30	113	30
Tue Jun 28 23:30:05 2022	1656451805	83	30	113	30
Tue Jun 28 23:29:29 2022	1656451769	82	30	113	30
Tue Jun 28 23:28:33 2022	1656451713	82	31	113	31
Tue Jun 28 23:28:26 2022	1656451706	85	28	113	27
Tue Jun 28 23:28:57 2022	1656451737	91	21	113	21
Tue Jun 28 23:29:40 2022	1656451780	83	30	113	30
Tue Jun 28 23:29:23 2022	1656451763	81	32	113	32
Tue Jun 28 23:29:41 2022	1656451781	89	24	113	24
Tue Jun 28 23:30:15 2022	1656451815	77	36	113	36
Tue Jun 28 23:28:56 2022	1656451736	83	29	113	29
Tue Jun 28 23:29:01 2022	1656451741	83	30	113	30
Tue Jun 28 23:28:40 2022	1656451720	83	30	113	30
Tue Jun 28 23:29:28 2022	1656451768	89	24	113	24
Tue Jun 28 23:30:18 2022	1656451818	83	30	113	30
Tue Jun 28 23:30:37 2022	1656451837	62	50	113	50
Tue Jun 28 23:30:28 2022	1656451828	83	29	113	29
Tue Jun 28 23:29:50 2022	1656451790	81	31	113	31
Tue Jun 28 23:30:33 2022	1656451833	84	29	113	29
Tue Jun 28 23:29:39 2022	1656451779	72	40	113	40
Tue Jun 28 23:30:06 2022	1656451806	83	30	113	30
Tue Jun 28 23:28:38 2022	1656451718	83	30	113	30
Tue Jun 28 23:29:08 2022	1656451748	83	30	113	30
Tue Jun 28 23:29:14 2022	1656451754	81	31	113	31
Tue Jun 28 23:30:00 2022	1656451800	82	31	113	31
Tue Jun 28 23:30:12 2022	1656451812	83	30	113	30
Tue Jun 28 23:29:59 2022	1656451799	73	40	113	39
Tue Jun 28 23:29:42 2022	1656451782	82	31	113	31
Tue Jun 28 23:30:08 2022	1656451808	83	30	113	30
Tue Jun 28 23:30:32 2022	1656451832	81	31	113	31
Tue Jun 28 23:30:25 2022	1656451825	78	34	113	34
Tue Jun 28 23:30:38 2022	1656451838	64	48	113	48
Tue Jun 28 23:28:45 2022	1656451725	83	30	113	30
Tue Jun 28 23:30:21 2022	1656451821	84	29	113	29
Tue Jun 28 23:30:27 2022	1656451827	83	29	113	29
Tue Jun 28 23:30:06 2022	1656451806	88	25	113	24
Tue Jun 28 23:28:21 2022	1656451701	83	30	113	30
Tue Jun 28 23:28:44 2022	1656451724	82	30	113	30
Tue Jun 28 23:28:30 2022	1656451710	83	30	113	30
Tue Jun 28 23:30:36 2022	1656451836	84	29	113	29
Tue Jun 28 23:28:35 2022	1656451715	83	30	113	30
Tue Jun 28 23:28:53 2022	1656451733	83	30	113	30
Tue Jun 28 23:30:31 2022	1656451831	84	28	113	28
Tue Jun 28 23:30:35 2022	1656451835	81	32	113	32
Tue Jun 28 23:30:17 2022	1656451817	82	31	113	31
Tue Jun 28 23:29:50 2022	1656451790	71	42	113	42
Tue Jun 28 23:30:22 2022	1656451822	86	26	113	26
Tue Jun 28 23:30:01 2022	1656451801	75	37	113	37
Tue Jun 28 23:29:59 2022	1656451799	84	28	113	28
Tue Jun 28 23:28:29 2022	1656451709	83	30	113	30
Tue Jun 28 23:30:04 2022	1656451804	66	46	113	46
Tue Jun 28 23:28:40 2022	1656451720	83	30	113	30
Tue Jun 28 23:29:43 2022	1656451783	82	31	113	29
Tue Jun 28 23:28:59 2022	1656451739	83	30	113	30
Tue Jun 28 23:30:21 2022	1656451821	83	30	113	30
Tue Jun 28 23:28:34 2022	1656451714	82	31	113	31
Tue Jun 28 23:29:42 2022	1656451782	83	30	113	30
Tue Jun 28 23:28:33 2022	1656451713	83	30	113	30
Tue Jun 28 23:29:34 2022	1656451774	67	45	113	45
Tue Jun 28 23:29:41 2022	1656451781	82	31	113	31
Tue Jun 28 23:30:24 2022	1656451824	83	30	113	30
Tue Jun 28 23:28:21 2022	1656451701	82	31	113	31
Tue Jun 28 23:29:44 2022	1656451784	71	42	113	42
Tue Jun 28 23:30:15 2022	1656451815	89	24	113	24
Tue Jun 28 23:30:21 2022	1656451821	83	30	113	30
Tue Jun 28 23:29:32 2022	1656451772	82	31	113	31
Tue Jun 28 23:29:59 2022	1656451799	83	30	113	30
Tue Jun 28 23:30:28 2022	1656451828	81	31	113	31
Tue Jun 28 23:30:00 2022	1656451800	83	30	113	29
Tue Jun 28 23:30:33 2022	1656451833	77	36	113	36
Tue Jun 28 23:29:23 2022	1656451763	89	23	113	23
Tue Jun 28 23:30:12 2022	1656451812	79	34	113	33
Tue Jun 28 23:29:45 2022	1656451785	64	48	113	43
Tue Jun 28 23:29:05 2022	1656451745	83	30	113	29
Tue Jun 28 23:29:17 2022	1656451757	83	30	113	30
Tue Jun 28 23:28:07 2022	1656451687	70	43	113	43
Tue Jun 28 23:28:24 2022	1656451704	86	27	113	27
Tue Jun 28 23:29:45 2022	1656451785	83	30	113	30
Tue Jun 28 23:28:38 2022	1656451718	81	32	113	32
Tue Jun 28 23:30:05 2022	1656451805	86	27	113	27
Tue Jun 28 23:30:20 2022	1656451820	81	32	113	32
Tue Jun 28 23:30:40 2022	1656451840	80	33	113	33
Tue Jun 28 23:29:12 2022	1656451752	89	24	113	24
Tue Jun 28 23:28:49 2022	1656451729	83	30	113	29
Tue Jun 28 23:29:47 2022	1656451787	85	28	113	28
Tue Jun 28 23:28:16 2022	1656451696	83	30	113	30
Tue Jun 28 23:28:33 2022	1656451713	83	30	113	30
Tue Jun 28 23:28:45 2022	1656451725	82	31	113	31
Tue Jun 28 23:30:36 2022	1656451836	82	30	113	30
Tue Jun 28 23:28:17 2022	1656451697	81	31	113	31
Tue Jun 28 23:28:36 2022	1656451716	83	30	113	30
Tue Jun 28 23:30:30 2022	1656451830	82	31	113	30
Tue Jun 28 23:30:16 2022	1656451816	83	30	113	30
Tue Jun 28 23:30:30 2022	1656451830	83	29	113	29
Tue Jun 28 23:30:36 2022	1656451836	83	30	113	30
Tue Jun 28 23:30:25 2022	1656451825	81	32	113	32
Tue Jun 28 23:30:21 2022	1656451821	82	31	113	31
Tue Jun 28 23:30:28 2022	1656451828	84	29	113	29
Tue Jun 28 23:28:57 2022	1656451737	85	28	113	28
Tue Jun 28 23:30:28 2022	1656451828	84	29	113	29
Tue Jun 28 23:28:29 2022	1656451709	82	30	113	30
Tue Jun 28 23:29:49 2022	1656451789	87	26	113	26
Tue Jun 28 23:30:36 2022	1656451836	83	30	113	30
Tue Jun 28 23:30:10 2022	1656451810	82	31	113	31
Tue Jun 28 23:28:16 2022	1656451696	89	24	113	24
Tue Jun 28 23:29:25 2022	1656451765	89	24	113	24
Tue Jun 28 23:28:24 2022	1656451704	83	29	113	29
Tue Jun 28 23:28:35 2022	1656451715	82	31	113	31
Tue Jun 28 23:30:32 2022	1656451832	75	38	113	37
Tue Jun 28 23:29:56 2022	1656451796	71	42	113	42
Tue Jun 28 23:30:33 2022	1656451833	83	30	113	29
Tue Jun 28 23:30:05 2022	1656451805	63	50	113	49
Tue Jun 28 23:29:31 2022	1656451771	83	29	113	29
Tue Jun 28 23:28:48 2022	1656451728	83	30	113	30
Tue Jun 28 23:29:04 2022	1656451744	88	25	113	25
Tue Jun 28 23:30:13 2022	1656451813	82	30	113	30
Tue Jun 28 23:28:10 2022	1656451690	84	29	113	29
Tue Jun 28 23:30:22 2022	1656451822	84	29	113	29
Tue Jun 28 23:30:36 2022	1656451836	75	38	113	38
