starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:30:04 2022	1656354604	137	99	236	65
Mon Jun 27 20:30:42 2022	1656354642	206	30	236	30
Mon Jun 27 20:30:55 2022	1656354655	127	109	236	108
Mon Jun 27 20:29:57 2022	1656354597	121	114	236	114
Mon Jun 27 20:31:00 2022	1656354660	200	35	236	35
Mon Jun 27 20:30:09 2022	1656354609	214	22	236	21
Mon Jun 27 20:29:19 2022	1656354559	202	34	236	33
Mon Jun 27 20:30:16 2022	1656354616	199	37	236	37
Mon Jun 27 20:30:52 2022	1656354652	136	100	236	99
Mon Jun 27 20:30:43 2022	1656354643	204	32	236	31
Mon Jun 27 20:31:04 2022	1656354664	121	115	236	57
Mon Jun 27 20:30:43 2022	1656354643	199	37	236	34
Mon Jun 27 20:30:51 2022	1656354651	196	40	236	34
Mon Jun 27 20:31:02 2022	1656354662	199	37	236	34
Mon Jun 27 20:30:39 2022	1656354639	152	84	236	81
Mon Jun 27 20:31:10 2022	1656354670	156	80	236	77
Mon Jun 27 20:31:09 2022	1656354669	182	54	236	48
Mon Jun 27 20:29:46 2022	1656354586	195	41	236	33
Mon Jun 27 20:31:09 2022	1656354669	186	50	236	43
Mon Jun 27 20:30:43 2022	1656354643	151	85	236	83
Mon Jun 27 20:31:01 2022	1656354661	142	94	236	90
Mon Jun 27 20:29:40 2022	1656354580	213	23	236	23
Mon Jun 27 20:30:36 2022	1656354636	76	160	236	160
Mon Jun 27 20:31:01 2022	1656354661	202	34	236	29
Mon Jun 27 20:30:52 2022	1656354652	169	67	236	64
Mon Jun 27 20:30:40 2022	1656354640	205	31	236	27
Mon Jun 27 20:30:38 2022	1656354638	192	44	236	32
Mon Jun 27 20:31:04 2022	1656354664	151	85	236	77
Mon Jun 27 20:30:49 2022	1656354649	207	29	236	28
Mon Jun 27 20:29:34 2022	1656354574	210	27	236	27
Mon Jun 27 20:31:08 2022	1656354668	161	76	236	37
Mon Jun 27 20:29:40 2022	1656354580	208	28	236	28
Mon Jun 27 20:31:01 2022	1656354661	150	87	236	80
Mon Jun 27 20:31:05 2022	1656354665	215	21	236	21
Mon Jun 27 20:30:35 2022	1656354635	209	27	236	27
Mon Jun 27 20:31:02 2022	1656354662	98	138	236	118
Mon Jun 27 20:30:49 2022	1656354649	215	21	236	21
Mon Jun 27 20:31:02 2022	1656354662	204	33	236	26
Mon Jun 27 20:30:55 2022	1656354655	208	28	236	28
Mon Jun 27 20:31:01 2022	1656354661	165	71	236	51
Mon Jun 27 20:31:07 2022	1656354667	201	35	236	32
Mon Jun 27 20:31:09 2022	1656354669	179	57	236	52
Mon Jun 27 20:31:09 2022	1656354669	128	108	236	94
Mon Jun 27 20:30:48 2022	1656354648	110	127	236	93
Mon Jun 27 20:29:40 2022	1656354580	215	22	236	22
Mon Jun 27 20:29:42 2022	1656354582	212	25	236	25
Mon Jun 27 20:29:23 2022	1656354563	214	22	236	21
Mon Jun 27 20:31:04 2022	1656354664	122	115	236	57
Mon Jun 27 20:31:03 2022	1656354663	130	106	236	88
Mon Jun 27 20:30:42 2022	1656354642	177	59	237	58
Mon Jun 27 20:30:36 2022	1656354636	204	33	237	32
Mon Jun 27 20:31:04 2022	1656354664	188	49	237	42
Mon Jun 27 20:31:04 2022	1656354664	154	83	237	72
Mon Jun 27 20:31:08 2022	1656354668	199	37	237	34
Mon Jun 27 20:30:39 2022	1656354639	143	94	237	79
Mon Jun 27 20:30:49 2022	1656354649	209	28	237	28
Mon Jun 27 20:30:01 2022	1656354601	144	93	237	90
Mon Jun 27 20:30:49 2022	1656354649	121	116	237	115
Mon Jun 27 20:30:19 2022	1656354619	208	29	237	27
Mon Jun 27 20:30:15 2022	1656354615	208	29	237	28
Mon Jun 27 20:31:09 2022	1656354669	180	57	237	52
Mon Jun 27 20:31:09 2022	1656354669	180	57	237	52
Mon Jun 27 20:30:46 2022	1656354646	149	88	237	86
Mon Jun 27 20:30:26 2022	1656354626	207	30	237	29
Mon Jun 27 20:31:09 2022	1656354669	194	43	237	37
Mon Jun 27 20:30:26 2022	1656354626	205	32	237	29
Mon Jun 27 20:30:43 2022	1656354643	205	32	237	30
Mon Jun 27 20:30:43 2022	1656354643	205	32	237	30
Mon Jun 27 20:29:24 2022	1656354564	212	24	237	22
Mon Jun 27 20:30:17 2022	1656354617	215	22	237	21
Mon Jun 27 20:30:59 2022	1656354659	210	27	237	27
Mon Jun 27 20:31:02 2022	1656354662	166	70	237	34
Mon Jun 27 20:31:04 2022	1656354664	210	27	237	26
Mon Jun 27 20:29:14 2022	1656354554	204	34	237	33
Mon Jun 27 20:31:09 2022	1656354669	131	106	237	95
Mon Jun 27 20:29:46 2022	1656354586	196	41	237	33
Mon Jun 27 20:31:04 2022	1656354664	151	86	237	62
Mon Jun 27 20:30:57 2022	1656354657	153	84	237	84
Mon Jun 27 20:29:38 2022	1656354578	210	28	237	27
Mon Jun 27 20:30:57 2022	1656354657	132	106	237	103
Mon Jun 27 20:29:37 2022	1656354577	122	115	237	115
Mon Jun 27 20:30:51 2022	1656354651	209	28	237	27
Mon Jun 27 20:30:06 2022	1656354606	169	68	237	68
Mon Jun 27 20:30:51 2022	1656354651	209	28	237	27
Mon Jun 27 20:30:39 2022	1656354639	197	40	237	38
Mon Jun 27 20:30:57 2022	1656354657	210	27	237	27
Mon Jun 27 20:30:26 2022	1656354626	205	33	237	31
Mon Jun 27 20:29:46 2022	1656354586	200	38	237	35
Mon Jun 27 20:30:54 2022	1656354654	213	25	237	24
Mon Jun 27 20:31:02 2022	1656354662	147	90	237	90
Mon Jun 27 20:31:09 2022	1656354669	125	112	237	110
Mon Jun 27 20:30:24 2022	1656354624	217	21	237	21
Mon Jun 27 20:31:05 2022	1656354665	150	87	237	80
Mon Jun 27 20:31:07 2022	1656354667	195	42	237	38
Mon Jun 27 20:30:47 2022	1656354647	145	92	237	88
Mon Jun 27 20:31:07 2022	1656354667	184	53	237	39
Mon Jun 27 20:30:43 2022	1656354643	206	31	238	30
Mon Jun 27 20:31:03 2022	1656354663	210	27	238	27
Mon Jun 27 20:30:47 2022	1656354647	216	21	238	21
Mon Jun 27 20:29:55 2022	1656354595	210	27	238	27
Mon Jun 27 20:30:17 2022	1656354617	174	64	238	49
Mon Jun 27 20:29:43 2022	1656354583	215	22	238	22
Mon Jun 27 20:31:08 2022	1656354668	201	37	238	35
Mon Jun 27 20:29:46 2022	1656354586	209	29	238	28
Mon Jun 27 20:30:06 2022	1656354606	170	68	238	68
Mon Jun 27 20:30:35 2022	1656354635	208	30	238	28
Mon Jun 27 20:29:40 2022	1656354580	215	23	238	22
Mon Jun 27 20:31:02 2022	1656354662	204	34	238	27
Mon Jun 27 20:30:42 2022	1656354642	171	66	238	45
Mon Jun 27 20:30:35 2022	1656354635	119	119	238	113
Mon Jun 27 20:31:04 2022	1656354664	122	116	238	97
Mon Jun 27 20:29:39 2022	1656354579	125	113	238	109
Mon Jun 27 20:30:51 2022	1656354651	215	23	238	23
Mon Jun 27 20:30:38 2022	1656354638	193	45	238	34
Mon Jun 27 20:31:03 2022	1656354663	187	51	238	42
Mon Jun 27 20:31:02 2022	1656354662	206	32	238	27
Mon Jun 27 20:29:43 2022	1656354583	217	22	238	21
Mon Jun 27 20:29:40 2022	1656354580	210	28	238	28
Mon Jun 27 20:30:42 2022	1656354642	179	59	238	41
Mon Jun 27 20:29:56 2022	1656354596	209	29	238	28
Mon Jun 27 20:29:54 2022	1656354594	216	23	238	22
Mon Jun 27 20:30:57 2022	1656354657	174	64	238	64
Mon Jun 27 20:29:20 2022	1656354560	209	29	238	29
Mon Jun 27 20:30:16 2022	1656354616	202	37	238	36
Mon Jun 27 20:30:13 2022	1656354613	201	37	238	37
Mon Jun 27 20:30:54 2022	1656354654	143	96	238	95
Mon Jun 27 20:30:39 2022	1656354639	216	23	238	22
Mon Jun 27 20:31:09 2022	1656354669	159	79	238	75
Mon Jun 27 20:31:04 2022	1656354664	203	35	238	30
Mon Jun 27 20:30:42 2022	1656354642	215	24	238	23
Mon Jun 27 20:31:10 2022	1656354670	204	34	238	34
Mon Jun 27 20:30:52 2022	1656354652	205	33	238	30
Mon Jun 27 20:31:10 2022	1656354670	143	95	239	87
Mon Jun 27 20:30:00 2022	1656354600	133	106	239	104
Mon Jun 27 20:30:36 2022	1656354636	199	40	239	32
Mon Jun 27 20:29:39 2022	1656354579	117	121	239	88
Mon Jun 27 20:31:01 2022	1656354661	175	64	239	60
Mon Jun 27 20:30:59 2022	1656354659	211	27	239	27
Mon Jun 27 20:29:27 2022	1656354567	157	81	239	76
Mon Jun 27 20:31:09 2022	1656354669	144	94	239	79
Mon Jun 27 20:30:36 2022	1656354636	218	21	239	21
Mon Jun 27 20:29:58 2022	1656354598	161	78	239	75
Mon Jun 27 20:30:37 2022	1656354637	204	35	239	34
Mon Jun 27 20:29:24 2022	1656354564	212	27	239	26
Mon Jun 27 20:30:39 2022	1656354639	108	131	239	121
Mon Jun 27 20:31:07 2022	1656354667	179	60	239	52
Mon Jun 27 20:29:20 2022	1656354560	218	21	239	21
Mon Jun 27 20:31:06 2022	1656354666	199	40	239	38
Mon Jun 27 20:31:02 2022	1656354662	171	67	239	63
Mon Jun 27 20:30:00 2022	1656354600	206	32	239	32
Mon Jun 27 20:29:54 2022	1656354594	211	28	239	28
Mon Jun 27 20:30:46 2022	1656354646	144	95	239	94
Mon Jun 27 20:31:00 2022	1656354660	131	107	239	106
Mon Jun 27 20:31:07 2022	1656354667	195	44	239	39
Mon Jun 27 20:29:38 2022	1656354578	211	28	239	28
Mon Jun 27 20:31:02 2022	1656354662	170	69	239	32
Mon Jun 27 20:30:51 2022	1656354651	87	152	239	149
Mon Jun 27 20:29:55 2022	1656354595	209	30	239	28
Mon Jun 27 20:30:42 2022	1656354642	125	114	239	108
Mon Jun 27 20:31:10 2022	1656354670	132	107	239	105
Mon Jun 27 20:31:09 2022	1656354669	134	105	239	88
Mon Jun 27 20:30:06 2022	1656354606	200	39	239	27
Mon Jun 27 20:30:09 2022	1656354609	211	28	239	28
Mon Jun 27 20:30:59 2022	1656354659	142	97	239	97
Mon Jun 27 20:31:05 2022	1656354665	148	91	239	52
Mon Jun 27 20:30:51 2022	1656354651	138	101	239	98
Mon Jun 27 20:29:19 2022	1656354559	212	27	239	26
Mon Jun 27 20:30:54 2022	1656354654	218	21	239	21
Mon Jun 27 20:29:24 2022	1656354564	212	27	239	26
Mon Jun 27 20:29:38 2022	1656354578	211	28	239	27
Mon Jun 27 20:29:51 2022	1656354591	212	27	239	27
Mon Jun 27 20:30:56 2022	1656354656	143	96	239	96
Mon Jun 27 20:30:18 2022	1656354618	197	42	239	37
Mon Jun 27 20:30:54 2022	1656354654	137	102	239	102
Mon Jun 27 20:29:40 2022	1656354580	216	23	239	23
Mon Jun 27 20:31:01 2022	1656354661	164	76	239	72
Mon Jun 27 20:29:38 2022	1656354578	145	94	239	91
Mon Jun 27 20:29:38 2022	1656354578	212	28	239	27
Mon Jun 27 20:30:52 2022	1656354652	207	32	239	29
Mon Jun 27 20:31:07 2022	1656354667	87	152	239	152
Mon Jun 27 20:30:54 2022	1656354654	137	102	239	97
Mon Jun 27 20:30:43 2022	1656354643	206	33	239	32
Mon Jun 27 20:30:59 2022	1656354659	204	35	239	33
Mon Jun 27 20:29:11 2022	1656354551	211	29	239	28
Mon Jun 27 20:29:22 2022	1656354562	212	28	239	27
Mon Jun 27 20:30:41 2022	1656354641	160	80	240	62
Mon Jun 27 20:30:26 2022	1656354626	72	167	240	167
Mon Jun 27 20:29:42 2022	1656354582	210	30	240	30
Mon Jun 27 20:29:54 2022	1656354594	218	21	240	21
Mon Jun 27 20:31:04 2022	1656354664	206	33	240	31
Mon Jun 27 20:29:16 2022	1656354556	168	72	240	69
Mon Jun 27 20:29:34 2022	1656354574	219	21	240	21
Mon Jun 27 20:29:24 2022	1656354564	209	31	240	30
Mon Jun 27 20:30:58 2022	1656354658	178	62	240	59
Mon Jun 27 20:31:10 2022	1656354670	194	46	240	39
Mon Jun 27 20:30:08 2022	1656354608	213	27	240	26
Mon Jun 27 20:29:24 2022	1656354564	217	23	240	22
Mon Jun 27 20:30:07 2022	1656354607	214	26	240	25
Mon Jun 27 20:30:55 2022	1656354655	213	27	240	27
Mon Jun 27 20:31:06 2022	1656354666	160	80	240	80
Mon Jun 27 20:30:42 2022	1656354642	126	114	240	111
Mon Jun 27 20:31:00 2022	1656354660	121	119	240	117
Mon Jun 27 20:31:06 2022	1656354666	204	36	240	34
Mon Jun 27 20:31:01 2022	1656354661	176	64	240	60
Mon Jun 27 20:30:37 2022	1656354637	168	72	240	60
Mon Jun 27 20:30:42 2022	1656354642	140	100	240	99
Mon Jun 27 20:31:04 2022	1656354664	212	27	240	27
Mon Jun 27 20:31:04 2022	1656354664	217	23	240	22
Mon Jun 27 20:29:38 2022	1656354578	146	94	240	91
Mon Jun 27 20:31:02 2022	1656354662	94	145	240	79
Mon Jun 27 20:29:42 2022	1656354582	209	31	240	31
Mon Jun 27 20:31:03 2022	1656354663	132	108	240	92
Mon Jun 27 20:30:41 2022	1656354641	139	101	240	95
Mon Jun 27 20:31:01 2022	1656354661	169	70	240	66
Mon Jun 27 20:29:38 2022	1656354578	206	34	240	34
Mon Jun 27 20:29:41 2022	1656354581	208	31	240	31
Mon Jun 27 20:29:04 2022	1656354544	208	32	240	31
Mon Jun 27 20:29:51 2022	1656354591	213	27	240	26
Mon Jun 27 20:31:09 2022	1656354669	138	102	240	96
Mon Jun 27 20:30:43 2022	1656354643	131	109	240	108
Mon Jun 27 20:30:15 2022	1656354615	202	38	240	38
Mon Jun 27 20:30:41 2022	1656354641	130	110	240	101
Mon Jun 27 20:30:06 2022	1656354606	200	40	240	27
Mon Jun 27 20:30:59 2022	1656354659	174	66	240	66
Mon Jun 27 20:30:40 2022	1656354640	210	30	240	30
Mon Jun 27 20:29:40 2022	1656354580	197	43	240	42
Mon Jun 27 20:30:53 2022	1656354653	211	29	240	29
Mon Jun 27 20:31:06 2022	1656354666	199	41	240	27
Mon Jun 27 20:29:51 2022	1656354591	206	34	240	34
Mon Jun 27 20:30:51 2022	1656354651	204	36	240	34
Mon Jun 27 20:30:04 2022	1656354604	178	63	240	62
Mon Jun 27 20:30:02 2022	1656354602	161	79	240	72
Mon Jun 27 20:30:57 2022	1656354657	125	116	240	116
Mon Jun 27 20:29:55 2022	1656354595	219	21	240	21
Mon Jun 27 20:30:55 2022	1656354655	153	87	240	85
Mon Jun 27 20:30:07 2022	1656354607	208	33	240	31
Mon Jun 27 20:31:03 2022	1656354663	202	38	240	31
Mon Jun 27 20:31:05 2022	1656354665	163	78	240	76
Mon Jun 27 20:30:09 2022	1656354609	153	87	240	87
Mon Jun 27 20:31:02 2022	1656354662	137	104	240	90
Mon Jun 27 20:31:06 2022	1656354666	172	68	240	66
Mon Jun 27 20:29:38 2022	1656354578	213	28	240	27
Mon Jun 27 20:30:16 2022	1656354616	87	154	240	116
Mon Jun 27 20:31:03 2022	1656354663	137	103	241	89
Mon Jun 27 20:31:03 2022	1656354663	167	74	241	59
Mon Jun 27 20:31:07 2022	1656354667	158	83	241	73
Mon Jun 27 20:30:49 2022	1656354649	215	26	241	25
Mon Jun 27 20:31:02 2022	1656354662	80	161	241	136
Mon Jun 27 20:29:52 2022	1656354592	204	36	241	35
Mon Jun 27 20:31:01 2022	1656354661	127	113	241	112
Mon Jun 27 20:29:20 2022	1656354560	219	21	241	21
Mon Jun 27 20:31:04 2022	1656354664	213	27	241	27
Mon Jun 27 20:31:06 2022	1656354666	158	83	241	82
Mon Jun 27 20:31:07 2022	1656354667	135	106	241	50
Mon Jun 27 20:30:07 2022	1656354607	67	173	241	173
Mon Jun 27 20:30:51 2022	1656354651	210	30	241	25
Mon Jun 27 20:30:41 2022	1656354641	133	108	241	63
Mon Jun 27 20:31:00 2022	1656354660	213	27	241	27
Mon Jun 27 20:30:16 2022	1656354616	167	74	241	65
Mon Jun 27 20:30:51 2022	1656354651	213	28	241	27
Mon Jun 27 20:30:55 2022	1656354655	213	28	241	28
Mon Jun 27 20:31:05 2022	1656354665	117	124	241	104
Mon Jun 27 20:29:27 2022	1656354567	216	24	241	24
Mon Jun 27 20:30:39 2022	1656354639	205	36	241	34
Mon Jun 27 20:31:01 2022	1656354661	213	28	241	28
Mon Jun 27 20:30:42 2022	1656354642	124	117	241	113
Mon Jun 27 20:31:07 2022	1656354667	178	63	241	63
Mon Jun 27 20:31:04 2022	1656354664	212	29	241	28
Mon Jun 27 20:30:06 2022	1656354606	195	46	241	45
Mon Jun 27 20:30:49 2022	1656354649	127	114	241	113
Mon Jun 27 20:29:56 2022	1656354596	212	29	241	28
Mon Jun 27 20:31:04 2022	1656354664	195	46	241	43
Mon Jun 27 20:31:07 2022	1656354667	135	106	241	50
Mon Jun 27 20:31:04 2022	1656354664	195	46	241	43
Mon Jun 27 20:30:05 2022	1656354605	141	100	241	98
Mon Jun 27 20:30:59 2022	1656354659	169	72	241	72
Mon Jun 27 20:31:03 2022	1656354663	165	76	241	57
Mon Jun 27 20:31:07 2022	1656354667	152	89	241	82
Mon Jun 27 20:30:50 2022	1656354650	141	100	241	99
Mon Jun 27 20:30:36 2022	1656354636	199	42	241	40
Mon Jun 27 20:31:06 2022	1656354666	137	104	241	104
Mon Jun 27 20:29:52 2022	1656354592	205	36	241	35
Mon Jun 27 20:31:01 2022	1656354661	206	36	241	35
Mon Jun 27 20:30:37 2022	1656354637	205	36	241	34
Mon Jun 27 20:31:10 2022	1656354670	134	107	241	107
Mon Jun 27 20:31:02 2022	1656354662	196	45	241	41
Mon Jun 27 20:30:06 2022	1656354606	204	38	241	34
Mon Jun 27 20:29:50 2022	1656354590	133	108	241	88
Mon Jun 27 20:30:36 2022	1656354636	199	43	241	29
Mon Jun 27 20:29:32 2022	1656354572	138	104	242	104
Mon Jun 27 20:29:37 2022	1656354577	215	27	242	26
Mon Jun 27 20:31:02 2022	1656354662	138	103	242	90
Mon Jun 27 20:30:52 2022	1656354652	140	102	242	102
Mon Jun 27 20:31:03 2022	1656354663	133	108	242	107
Mon Jun 27 20:30:53 2022	1656354653	214	28	242	27
Mon Jun 27 20:31:07 2022	1656354667	135	107	242	54
Mon Jun 27 20:31:04 2022	1656354664	220	21	242	21
Mon Jun 27 20:30:42 2022	1656354642	100	141	242	133
Mon Jun 27 20:31:04 2022	1656354664	206	36	242	32
Mon Jun 27 20:30:43 2022	1656354643	147	95	242	39
Mon Jun 27 20:31:00 2022	1656354660	214	28	242	28
Mon Jun 27 20:31:06 2022	1656354666	108	133	242	126
Mon Jun 27 20:31:05 2022	1656354665	218	24	242	24
Mon Jun 27 20:30:52 2022	1656354652	139	103	242	98
Mon Jun 27 20:31:04 2022	1656354664	205	37	242	35
Mon Jun 27 20:30:06 2022	1656354606	204	38	242	36
Mon Jun 27 20:30:42 2022	1656354642	126	116	242	114
Mon Jun 27 20:30:51 2022	1656354651	160	82	242	80
Mon Jun 27 20:31:04 2022	1656354664	196	46	242	43
Mon Jun 27 20:30:04 2022	1656354604	180	62	242	62
Mon Jun 27 20:30:51 2022	1656354651	100	142	242	140
Mon Jun 27 20:31:07 2022	1656354667	165	77	242	68
Mon Jun 27 20:30:41 2022	1656354641	192	50	242	46
Mon Jun 27 20:31:02 2022	1656354662	201	41	242	35
Mon Jun 27 20:31:09 2022	1656354669	217	25	242	24
Mon Jun 27 20:30:43 2022	1656354643	199	43	242	39
Mon Jun 27 20:31:10 2022	1656354670	196	46	242	44
Mon Jun 27 20:29:52 2022	1656354592	208	34	242	33
Mon Jun 27 20:31:06 2022	1656354666	155	87	242	87
Mon Jun 27 20:31:09 2022	1656354669	217	25	242	24
Mon Jun 27 20:31:02 2022	1656354662	178	64	242	34
Mon Jun 27 20:30:09 2022	1656354609	214	28	242	28
Mon Jun 27 20:30:41 2022	1656354641	166	76	242	74
Mon Jun 27 20:30:43 2022	1656354643	196	46	242	41
Mon Jun 27 20:30:24 2022	1656354624	138	104	242	104
Mon Jun 27 20:31:06 2022	1656354666	219	23	242	21
Mon Jun 27 20:29:46 2022	1656354586	204	38	242	35
Mon Jun 27 20:30:55 2022	1656354655	212	30	242	29
Mon Jun 27 20:31:03 2022	1656354663	166	77	242	70
Mon Jun 27 20:31:09 2022	1656354669	193	50	242	42
Mon Jun 27 20:31:02 2022	1656354662	211	32	242	26
Mon Jun 27 20:30:54 2022	1656354654	162	81	242	80
Mon Jun 27 20:29:56 2022	1656354596	218	24	242	24
Mon Jun 27 20:31:04 2022	1656354664	220	22	242	22
Mon Jun 27 20:30:04 2022	1656354604	130	112	242	111
Mon Jun 27 20:31:10 2022	1656354670	196	46	242	44
Mon Jun 27 20:31:04 2022	1656354664	220	23	242	23
Mon Jun 27 20:31:07 2022	1656354667	198	45	242	40
Mon Jun 27 20:30:26 2022	1656354626	210	32	242	31
Mon Jun 27 20:29:15 2022	1656354555	217	25	242	24
Mon Jun 27 20:29:27 2022	1656354567	214	28	242	28
Mon Jun 27 20:30:55 2022	1656354655	141	101	242	101
Mon Jun 27 20:29:54 2022	1656354594	222	21	242	21
Mon Jun 27 20:30:37 2022	1656354637	134	108	242	95
Mon Jun 27 20:31:07 2022	1656354667	137	106	243	50
Mon Jun 27 20:29:38 2022	1656354578	216	27	243	26
Mon Jun 27 20:31:01 2022	1656354661	121	121	243	114
Mon Jun 27 20:31:07 2022	1656354667	210	32	243	31
Mon Jun 27 20:30:24 2022	1656354624	138	105	243	104
Mon Jun 27 20:29:38 2022	1656354578	216	26	243	22
Mon Jun 27 20:31:06 2022	1656354666	207	36	243	34
Mon Jun 27 20:31:07 2022	1656354667	136	107	243	95
Mon Jun 27 20:31:04 2022	1656354664	206	37	243	35
Mon Jun 27 20:31:07 2022	1656354667	134	109	243	107
Mon Jun 27 20:31:07 2022	1656354667	210	33	243	31
Mon Jun 27 20:31:08 2022	1656354668	211	31	243	31
Mon Jun 27 20:31:02 2022	1656354662	172	71	243	34
Mon Jun 27 20:30:54 2022	1656354654	139	104	243	104
Mon Jun 27 20:30:36 2022	1656354636	126	117	243	115
Mon Jun 27 20:30:36 2022	1656354636	215	28	243	28
Mon Jun 27 20:29:52 2022	1656354592	208	35	243	34
Mon Jun 27 20:30:46 2022	1656354646	171	71	243	50
Mon Jun 27 20:30:34 2022	1656354634	172	71	243	71
Mon Jun 27 20:30:56 2022	1656354656	206	37	243	36
Mon Jun 27 20:30:45 2022	1656354645	133	110	243	110
Mon Jun 27 20:31:10 2022	1656354670	132	111	243	107
Mon Jun 27 20:31:04 2022	1656354664	207	36	243	29
Mon Jun 27 20:31:09 2022	1656354669	169	74	243	57
Mon Jun 27 20:31:07 2022	1656354667	137	106	243	51
Mon Jun 27 20:30:41 2022	1656354641	134	109	243	64
Mon Jun 27 20:31:07 2022	1656354667	137	106	243	50
Mon Jun 27 20:31:04 2022	1656354664	213	30	243	28
Mon Jun 27 20:30:36 2022	1656354636	125	118	243	116
Mon Jun 27 20:30:58 2022	1656354658	166	77	243	76
Mon Jun 27 20:30:48 2022	1656354648	213	30	243	30
Mon Jun 27 20:29:32 2022	1656354572	206	38	243	35
Mon Jun 27 20:30:37 2022	1656354637	207	36	243	34
Mon Jun 27 20:30:11 2022	1656354611	161	82	243	80
Mon Jun 27 20:30:52 2022	1656354652	215	29	243	28
Mon Jun 27 20:31:04 2022	1656354664	220	23	243	22
Mon Jun 27 20:31:10 2022	1656354670	197	46	243	45
Mon Jun 27 20:29:38 2022	1656354578	216	27	243	27
Mon Jun 27 20:31:03 2022	1656354663	217	26	243	26
Mon Jun 27 20:30:04 2022	1656354604	172	71	243	71
Mon Jun 27 20:31:07 2022	1656354667	136	108	243	96
Mon Jun 27 20:30:15 2022	1656354615	214	29	243	29
Mon Jun 27 20:31:03 2022	1656354663	210	34	243	31
Mon Jun 27 20:31:02 2022	1656354662	204	40	243	33
Mon Jun 27 20:31:09 2022	1656354669	187	57	243	52
Mon Jun 27 20:31:04 2022	1656354664	219	24	243	24
Mon Jun 27 20:31:04 2022	1656354664	208	36	243	26
Mon Jun 27 20:30:36 2022	1656354636	124	119	243	117
Mon Jun 27 20:30:43 2022	1656354643	212	31	243	29
Mon Jun 27 20:30:05 2022	1656354605	206	37	243	35
Mon Jun 27 20:30:36 2022	1656354636	148	95	243	93
Mon Jun 27 20:29:56 2022	1656354596	211	32	243	32
Mon Jun 27 20:29:59 2022	1656354599	129	115	243	113
Mon Jun 27 20:30:59 2022	1656354659	144	100	243	98
Mon Jun 27 20:31:04 2022	1656354664	206	38	243	36
Mon Jun 27 20:29:43 2022	1656354583	215	29	244	28
Mon Jun 27 20:31:09 2022	1656354669	132	112	244	73
Mon Jun 27 20:30:36 2022	1656354636	148	95	244	93
Mon Jun 27 20:30:57 2022	1656354657	140	103	244	101
Mon Jun 27 20:31:07 2022	1656354667	143	100	244	100
Mon Jun 27 20:31:06 2022	1656354666	178	66	244	65
Mon Jun 27 20:30:51 2022	1656354651	223	21	244	21
Mon Jun 27 20:29:34 2022	1656354574	196	48	244	40
Mon Jun 27 20:31:02 2022	1656354662	177	66	244	62
Mon Jun 27 20:31:10 2022	1656354670	208	36	244	33
Mon Jun 27 20:29:53 2022	1656354593	222	22	244	21
Mon Jun 27 20:30:43 2022	1656354643	209	35	244	28
Mon Jun 27 20:30:36 2022	1656354636	216	28	244	28
Mon Jun 27 20:30:39 2022	1656354639	143	101	244	100
Mon Jun 27 20:30:31 2022	1656354631	208	36	244	35
Mon Jun 27 20:31:04 2022	1656354664	210	34	244	32
Mon Jun 27 20:31:02 2022	1656354662	181	63	244	38
Mon Jun 27 20:29:33 2022	1656354573	137	107	244	107
Mon Jun 27 20:30:37 2022	1656354637	142	102	244	96
Mon Jun 27 20:31:04 2022	1656354664	206	38	244	36
Mon Jun 27 20:30:51 2022	1656354651	216	28	244	24
Mon Jun 27 20:29:38 2022	1656354578	215	29	244	28
Mon Jun 27 20:30:37 2022	1656354637	208	36	244	34
Mon Jun 27 20:31:10 2022	1656354670	133	111	244	111
Mon Jun 27 20:30:36 2022	1656354636	214	31	244	30
Mon Jun 27 20:31:10 2022	1656354670	143	101	244	44
Mon Jun 27 20:30:36 2022	1656354636	214	31	244	30
Mon Jun 27 20:31:03 2022	1656354663	169	75	244	57
Mon Jun 27 20:30:05 2022	1656354605	207	37	244	36
Mon Jun 27 20:30:44 2022	1656354644	221	23	244	23
Mon Jun 27 20:31:04 2022	1656354664	198	46	244	38
Mon Jun 27 20:29:40 2022	1656354580	218	26	244	26
Mon Jun 27 20:31:01 2022	1656354661	148	96	244	95
Mon Jun 27 20:29:53 2022	1656354593	218	27	244	26
Mon Jun 27 20:31:04 2022	1656354664	203	42	244	37
Mon Jun 27 20:30:52 2022	1656354652	142	103	244	102
Mon Jun 27 20:30:39 2022	1656354639	190	54	244	33
Mon Jun 27 20:30:53 2022	1656354653	217	27	244	27
Mon Jun 27 20:31:10 2022	1656354670	157	88	244	80
Mon Jun 27 20:30:11 2022	1656354611	211	34	245	22
Mon Jun 27 20:29:20 2022	1656354560	216	29	245	28
Mon Jun 27 20:30:56 2022	1656354656	205	40	245	39
Mon Jun 27 20:31:02 2022	1656354662	219	26	245	25
Mon Jun 27 20:31:07 2022	1656354667	210	35	245	32
Mon Jun 27 20:30:41 2022	1656354641	142	103	245	102
Mon Jun 27 20:30:59 2022	1656354659	224	21	245	21
