starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:49:14 2022	1656355754	69	44	113	26
Mon Jun 27 20:48:32 2022	1656355712	84	28	113	28
Mon Jun 27 20:48:35 2022	1656355715	86	27	113	26
Mon Jun 27 20:48:56 2022	1656355736	72	41	113	40
Mon Jun 27 20:49:00 2022	1656355740	86	27	113	27
Mon Jun 27 20:49:08 2022	1656355748	78	35	113	32
Mon Jun 27 20:47:46 2022	1656355666	92	21	113	21
Mon Jun 27 20:47:51 2022	1656355671	86	27	113	27
Mon Jun 27 20:48:08 2022	1656355688	91	22	113	22
Mon Jun 27 20:47:32 2022	1656355652	82	31	113	31
Mon Jun 27 20:49:09 2022	1656355749	83	30	113	29
Mon Jun 27 20:49:12 2022	1656355752	84	29	113	28
Mon Jun 27 20:48:36 2022	1656355716	91	22	113	22
Mon Jun 27 20:49:07 2022	1656355747	79	34	113	32
Mon Jun 27 20:47:33 2022	1656355653	90	23	113	22
Mon Jun 27 20:47:25 2022	1656355645	84	28	113	27
Mon Jun 27 20:49:11 2022	1656355751	83	30	113	29
Mon Jun 27 20:47:01 2022	1656355621	86	27	113	27
Mon Jun 27 20:49:11 2022	1656355751	85	27	113	27
Mon Jun 27 20:47:10 2022	1656355630	85	28	113	27
Mon Jun 27 20:47:38 2022	1656355658	85	28	113	28
Mon Jun 27 20:47:23 2022	1656355643	86	27	113	26
Mon Jun 27 20:48:17 2022	1656355697	86	27	113	27
Mon Jun 27 20:48:56 2022	1656355736	77	36	113	28
Mon Jun 27 20:49:01 2022	1656355741	83	30	113	26
Mon Jun 27 20:47:20 2022	1656355640	91	22	113	22
Mon Jun 27 20:49:02 2022	1656355742	87	26	113	23
Mon Jun 27 20:46:51 2022	1656355611	85	28	113	28
Mon Jun 27 20:48:19 2022	1656355699	91	21	113	21
Mon Jun 27 20:48:48 2022	1656355728	81	32	113	27
Mon Jun 27 20:48:46 2022	1656355726	69	44	113	41
Mon Jun 27 20:49:14 2022	1656355754	90	23	113	23
Mon Jun 27 20:48:48 2022	1656355728	79	34	113	34
Mon Jun 27 20:49:15 2022	1656355755	84	28	113	27
Mon Jun 27 20:49:02 2022	1656355742	84	29	113	27
Mon Jun 27 20:48:22 2022	1656355702	92	21	113	21
Mon Jun 27 20:47:58 2022	1656355678	85	27	113	27
Mon Jun 27 20:48:31 2022	1656355711	73	40	113	39
Mon Jun 27 20:49:04 2022	1656355744	82	31	113	30
Mon Jun 27 20:48:39 2022	1656355719	91	22	113	22
Mon Jun 27 20:49:06 2022	1656355746	82	30	113	29
Mon Jun 27 20:48:15 2022	1656355695	85	28	113	26
Mon Jun 27 20:47:32 2022	1656355652	69	44	113	44
Mon Jun 27 20:48:59 2022	1656355739	84	29	113	29
Mon Jun 27 20:48:19 2022	1656355699	85	28	113	28
Mon Jun 27 20:48:20 2022	1656355700	90	23	113	23
Mon Jun 27 20:49:12 2022	1656355752	86	27	113	26
Mon Jun 27 20:47:21 2022	1656355641	92	21	113	21
Mon Jun 27 20:48:59 2022	1656355739	86	27	113	27
Mon Jun 27 20:47:26 2022	1656355646	72	41	113	34
Mon Jun 27 20:48:18 2022	1656355698	86	27	113	26
Mon Jun 27 20:47:48 2022	1656355668	80	32	113	30
Mon Jun 27 20:48:40 2022	1656355720	82	30	113	30
Mon Jun 27 20:48:10 2022	1656355690	89	24	113	23
Mon Jun 27 20:49:10 2022	1656355750	85	28	113	27
Mon Jun 27 20:48:07 2022	1656355687	91	22	113	22
Mon Jun 27 20:47:22 2022	1656355642	84	29	113	28
Mon Jun 27 20:48:16 2022	1656355696	91	22	113	22
Mon Jun 27 20:47:51 2022	1656355671	85	28	113	28
Mon Jun 27 20:48:52 2022	1656355732	92	21	113	21
Mon Jun 27 20:48:36 2022	1656355716	83	30	113	30
Mon Jun 27 20:48:11 2022	1656355691	89	24	113	24
Mon Jun 27 20:48:48 2022	1656355728	82	31	113	31
Mon Jun 27 20:49:10 2022	1656355750	84	29	113	29
Mon Jun 27 20:48:22 2022	1656355702	84	29	113	28
Mon Jun 27 20:47:33 2022	1656355653	92	21	113	21
Mon Jun 27 20:46:56 2022	1656355616	86	27	113	27
Mon Jun 27 20:48:54 2022	1656355734	86	27	113	26
Mon Jun 27 20:48:47 2022	1656355727	72	41	113	40
Mon Jun 27 20:48:20 2022	1656355700	84	29	113	27
Mon Jun 27 20:46:45 2022	1656355605	91	22	113	22
Mon Jun 27 20:48:54 2022	1656355734	82	31	113	30
Mon Jun 27 20:49:07 2022	1656355747	89	24	113	23
Mon Jun 27 20:48:39 2022	1656355719	77	36	113	31
Mon Jun 27 20:47:52 2022	1656355672	86	27	113	27
Mon Jun 27 20:47:38 2022	1656355658	83	30	113	28
Mon Jun 27 20:46:52 2022	1656355612	86	27	113	27
Mon Jun 27 20:46:35 2022	1656355595	80	33	113	32
Mon Jun 27 20:48:59 2022	1656355739	86	27	113	27
Mon Jun 27 20:48:35 2022	1656355715	92	21	113	21
Mon Jun 27 20:48:19 2022	1656355699	86	27	113	27
Mon Jun 27 20:49:10 2022	1656355750	67	46	113	44
Mon Jun 27 20:47:32 2022	1656355652	92	21	113	21
Mon Jun 27 20:47:49 2022	1656355669	85	28	113	28
Mon Jun 27 20:47:41 2022	1656355661	69	44	113	42
Mon Jun 27 20:47:03 2022	1656355623	85	28	113	28
Mon Jun 27 20:48:38 2022	1656355718	79	34	113	34
Mon Jun 27 20:47:49 2022	1656355669	90	23	113	22
Mon Jun 27 20:48:35 2022	1656355715	90	23	113	23
Mon Jun 27 20:48:49 2022	1656355729	86	27	113	25
Mon Jun 27 20:47:49 2022	1656355669	84	29	113	28
Mon Jun 27 20:47:09 2022	1656355629	85	28	113	28
Mon Jun 27 20:47:28 2022	1656355648	87	26	113	26
Mon Jun 27 20:48:24 2022	1656355704	84	29	113	29
Mon Jun 27 20:47:24 2022	1656355644	81	32	113	29
Mon Jun 27 20:48:38 2022	1656355718	89	24	113	23
Mon Jun 27 20:47:54 2022	1656355674	84	29	113	28
Mon Jun 27 20:48:21 2022	1656355701	89	24	113	24
Mon Jun 27 20:47:19 2022	1656355639	83	30	113	26
Mon Jun 27 20:48:12 2022	1656355692	92	21	113	21
Mon Jun 27 20:47:49 2022	1656355669	90	23	113	23
Mon Jun 27 20:49:10 2022	1656355750	91	22	113	22
Mon Jun 27 20:46:49 2022	1656355609	92	21	113	21
Mon Jun 27 20:49:15 2022	1656355755	72	41	113	36
Mon Jun 27 20:49:12 2022	1656355752	77	36	113	30
Mon Jun 27 20:49:06 2022	1656355746	73	40	113	39
Mon Jun 27 20:48:45 2022	1656355725	92	21	113	21
Mon Jun 27 20:48:54 2022	1656355734	82	31	113	30
Mon Jun 27 20:48:24 2022	1656355704	84	29	113	29
Mon Jun 27 20:48:58 2022	1656355738	73	40	113	38
Mon Jun 27 20:49:07 2022	1656355747	89	24	113	23
Mon Jun 27 20:48:43 2022	1656355723	83	30	113	25
Mon Jun 27 20:46:46 2022	1656355606	85	28	113	27
Mon Jun 27 20:49:03 2022	1656355743	88	25	113	23
Mon Jun 27 20:46:49 2022	1656355609	83	30	113	30
Mon Jun 27 20:48:57 2022	1656355737	86	27	113	27
Mon Jun 27 20:48:20 2022	1656355700	86	27	113	27
Mon Jun 27 20:48:41 2022	1656355721	89	24	113	24
Mon Jun 27 20:49:10 2022	1656355750	84	29	113	29
Mon Jun 27 20:47:03 2022	1656355623	90	23	113	22
Mon Jun 27 20:48:54 2022	1656355734	92	21	113	21
Mon Jun 27 20:49:13 2022	1656355753	82	31	113	29
Mon Jun 27 20:49:15 2022	1656355755	84	29	113	29
Mon Jun 27 20:47:59 2022	1656355679	90	23	113	23
Mon Jun 27 20:49:15 2022	1656355755	86	27	113	27
Mon Jun 27 20:48:21 2022	1656355701	89	24	113	24
Mon Jun 27 20:49:02 2022	1656355742	84	29	113	27
Mon Jun 27 20:47:08 2022	1656355628	84	29	113	28
Mon Jun 27 20:48:25 2022	1656355705	87	26	113	26
Mon Jun 27 20:48:36 2022	1656355716	77	37	113	28
Mon Jun 27 20:48:41 2022	1656355721	83	30	113	30
Mon Jun 27 20:48:36 2022	1656355716	85	28	113	26
Mon Jun 27 20:48:19 2022	1656355699	85	28	113	28
Mon Jun 27 20:48:59 2022	1656355739	85	28	113	27
Mon Jun 27 20:48:52 2022	1656355732	88	25	113	25
Mon Jun 27 20:49:15 2022	1656355755	91	22	113	22
Mon Jun 27 20:46:50 2022	1656355610	83	30	113	30
Mon Jun 27 20:48:05 2022	1656355685	86	27	113	27
Mon Jun 27 20:48:29 2022	1656355709	83	30	113	28
Mon Jun 27 20:48:09 2022	1656355689	79	34	113	34
Mon Jun 27 20:49:03 2022	1656355743	90	24	113	21
Mon Jun 27 20:48:49 2022	1656355729	87	26	113	24
Mon Jun 27 20:47:04 2022	1656355624	93	20	113	20
Mon Jun 27 20:48:39 2022	1656355719	91	22	113	21
Mon Jun 27 20:48:25 2022	1656355705	86	27	113	27
Mon Jun 27 20:48:19 2022	1656355699	65	48	113	48
Mon Jun 27 20:47:49 2022	1656355669	93	21	113	20
Mon Jun 27 20:49:15 2022	1656355755	75	38	113	35
Mon Jun 27 20:48:44 2022	1656355724	76	37	113	34
Mon Jun 27 20:49:04 2022	1656355744	85	28	113	27
Mon Jun 27 20:48:35 2022	1656355715	84	29	113	29
Mon Jun 27 20:48:15 2022	1656355695	68	45	113	45
Mon Jun 27 20:48:25 2022	1656355705	86	27	113	27
Mon Jun 27 20:48:16 2022	1656355696	84	29	113	29
Mon Jun 27 20:48:43 2022	1656355723	83	30	113	30
Mon Jun 27 20:48:50 2022	1656355730	77	36	113	34
Mon Jun 27 20:49:08 2022	1656355748	83	30	113	28
Mon Jun 27 20:47:52 2022	1656355672	84	29	113	29
Mon Jun 27 20:46:38 2022	1656355598	92	21	113	21
Mon Jun 27 20:48:35 2022	1656355715	87	27	113	26
Mon Jun 27 20:47:48 2022	1656355668	88	25	113	25
Mon Jun 27 20:48:55 2022	1656355735	71	42	113	39
Mon Jun 27 20:47:15 2022	1656355635	86	28	113	27
Mon Jun 27 20:47:53 2022	1656355673	86	27	113	27
Mon Jun 27 20:49:09 2022	1656355749	86	27	113	25
Mon Jun 27 20:48:39 2022	1656355719	92	22	113	21
Mon Jun 27 20:46:41 2022	1656355601	85	28	113	27
Mon Jun 27 20:49:10 2022	1656355750	85	28	113	28
Mon Jun 27 20:47:21 2022	1656355641	84	29	113	26
Mon Jun 27 20:48:10 2022	1656355690	85	28	113	28
Mon Jun 27 20:48:52 2022	1656355732	90	24	113	22
Mon Jun 27 20:47:18 2022	1656355638	86	27	113	27
Mon Jun 27 20:49:08 2022	1656355748	86	27	113	26
Mon Jun 27 20:48:57 2022	1656355737	83	31	113	30
Mon Jun 27 20:47:52 2022	1656355672	85	28	113	28
Mon Jun 27 20:48:32 2022	1656355712	92	21	113	21
Mon Jun 27 20:48:02 2022	1656355682	90	23	113	23
Mon Jun 27 20:48:49 2022	1656355729	77	36	113	35
Mon Jun 27 20:47:09 2022	1656355629	84	29	113	29
Mon Jun 27 20:47:21 2022	1656355641	83	30	113	29
Mon Jun 27 20:49:08 2022	1656355748	69	44	113	40
Mon Jun 27 20:47:57 2022	1656355677	92	21	113	21
Mon Jun 27 20:48:32 2022	1656355712	83	31	113	30
Mon Jun 27 20:49:16 2022	1656355756	86	28	113	27
Mon Jun 27 20:49:13 2022	1656355753	86	27	113	25
Mon Jun 27 20:49:11 2022	1656355751	82	31	113	28
Mon Jun 27 20:48:44 2022	1656355724	90	23	113	23
Mon Jun 27 20:49:06 2022	1656355746	87	27	113	27
Mon Jun 27 20:48:34 2022	1656355714	85	29	113	28
Mon Jun 27 20:48:52 2022	1656355732	90	24	113	23
Mon Jun 27 20:49:01 2022	1656355741	82	31	113	31
Mon Jun 27 20:48:20 2022	1656355700	84	29	113	29
Mon Jun 27 20:48:54 2022	1656355734	85	28	113	25
Mon Jun 27 20:49:15 2022	1656355755	72	41	113	36
Mon Jun 27 20:48:05 2022	1656355685	84	30	113	29
Mon Jun 27 20:48:54 2022	1656355734	92	21	113	21
Mon Jun 27 20:47:19 2022	1656355639	91	22	113	22
Mon Jun 27 20:48:51 2022	1656355731	91	22	113	22
Mon Jun 27 20:48:44 2022	1656355724	86	27	113	27
Mon Jun 27 20:49:15 2022	1656355755	81	32	113	32
Mon Jun 27 20:49:04 2022	1656355744	81	32	113	29
Mon Jun 27 20:49:06 2022	1656355746	75	38	113	28
Mon Jun 27 20:48:56 2022	1656355736	86	27	113	27
Mon Jun 27 20:48:10 2022	1656355690	87	27	113	27
Mon Jun 27 20:48:47 2022	1656355727	83	31	113	29
Mon Jun 27 20:48:19 2022	1656355699	87	27	113	27
Mon Jun 27 20:48:06 2022	1656355686	89	25	113	24
Mon Jun 27 20:48:34 2022	1656355714	92	21	113	21
Mon Jun 27 20:47:57 2022	1656355677	83	31	113	28
Mon Jun 27 20:48:56 2022	1656355736	92	22	113	22
Mon Jun 27 20:49:06 2022	1656355746	87	27	113	27
Mon Jun 27 20:48:28 2022	1656355708	81	32	113	29
Mon Jun 27 20:46:35 2022	1656355595	84	29	113	29
Mon Jun 27 20:49:11 2022	1656355751	65	48	113	37
Mon Jun 27 20:47:58 2022	1656355678	86	27	113	27
Mon Jun 27 20:48:46 2022	1656355726	80	33	113	32
Mon Jun 27 20:46:57 2022	1656355617	85	28	113	27
Mon Jun 27 20:48:44 2022	1656355724	69	44	113	44
Mon Jun 27 20:49:11 2022	1656355751	91	22	113	22
Mon Jun 27 20:47:32 2022	1656355652	86	27	113	27
Mon Jun 27 20:49:02 2022	1656355742	85	28	113	27
Mon Jun 27 20:48:49 2022	1656355729	83	31	113	29
Mon Jun 27 20:48:24 2022	1656355704	83	30	113	30
Mon Jun 27 20:49:01 2022	1656355741	83	30	113	29
Mon Jun 27 20:48:35 2022	1656355715	86	28	113	27
Mon Jun 27 20:49:10 2022	1656355750	84	29	113	29
Mon Jun 27 20:49:09 2022	1656355749	91	23	113	23
Mon Jun 27 20:48:25 2022	1656355705	87	27	113	27
Mon Jun 27 20:47:09 2022	1656355629	81	32	113	32
Mon Jun 27 20:48:10 2022	1656355690	86	27	113	27
Mon Jun 27 20:46:45 2022	1656355605	65	48	113	48
Mon Jun 27 20:48:59 2022	1656355739	87	27	113	27
Mon Jun 27 20:48:31 2022	1656355711	86	27	113	27
Mon Jun 27 20:47:53 2022	1656355673	81	32	113	25
Mon Jun 27 20:49:07 2022	1656355747	84	29	113	28
Mon Jun 27 20:49:11 2022	1656355751	86	28	113	27
Mon Jun 27 20:48:25 2022	1656355705	87	27	113	27
Mon Jun 27 20:48:55 2022	1656355735	84	30	113	30
Mon Jun 27 20:48:43 2022	1656355723	72	42	113	36
Mon Jun 27 20:48:55 2022	1656355735	87	26	113	26
Mon Jun 27 20:47:21 2022	1656355641	89	25	113	23
Mon Jun 27 20:48:23 2022	1656355703	92	22	113	21
Mon Jun 27 20:48:20 2022	1656355700	91	23	113	22
Mon Jun 27 20:48:46 2022	1656355726	80	34	113	26
Mon Jun 27 20:48:31 2022	1656355711	89	24	113	24
Mon Jun 27 20:46:39 2022	1656355599	86	27	113	27
Mon Jun 27 20:48:05 2022	1656355685	92	21	113	21
Mon Jun 27 20:48:52 2022	1656355732	90	24	113	24
Mon Jun 27 20:48:58 2022	1656355738	91	23	113	22
Mon Jun 27 20:49:11 2022	1656355751	66	48	113	36
Mon Jun 27 20:48:19 2022	1656355699	85	28	113	28
Mon Jun 27 20:48:42 2022	1656355722	86	27	114	27
Mon Jun 27 20:48:24 2022	1656355704	93	21	114	21
Mon Jun 27 20:48:40 2022	1656355720	86	28	114	28
Mon Jun 27 20:48:44 2022	1656355724	85	28	114	28
Mon Jun 27 20:48:31 2022	1656355711	93	21	114	20
Mon Jun 27 20:48:30 2022	1656355710	87	27	114	23
Mon Jun 27 20:48:31 2022	1656355711	87	27	114	27
Mon Jun 27 20:47:22 2022	1656355642	86	27	114	27
Mon Jun 27 20:48:37 2022	1656355717	81	32	114	30
Mon Jun 27 20:49:15 2022	1656355755	83	31	114	30
Mon Jun 27 20:49:14 2022	1656355754	74	40	114	35
Mon Jun 27 20:48:37 2022	1656355717	87	26	114	26
Mon Jun 27 20:49:11 2022	1656355751	87	27	114	27
Mon Jun 27 20:48:57 2022	1656355737	83	31	114	29
Mon Jun 27 20:49:16 2022	1656355756	92	21	114	21
Mon Jun 27 20:48:19 2022	1656355699	86	28	114	28
Mon Jun 27 20:49:07 2022	1656355747	83	30	114	30
Mon Jun 27 20:49:00 2022	1656355740	82	31	114	29
Mon Jun 27 20:48:43 2022	1656355723	86	28	114	28
Mon Jun 27 20:49:15 2022	1656355755	66	48	114	41
Mon Jun 27 20:47:27 2022	1656355647	92	22	114	22
Mon Jun 27 20:48:20 2022	1656355700	69	44	114	43
Mon Jun 27 20:48:19 2022	1656355699	85	29	114	29
Mon Jun 27 20:48:24 2022	1656355704	89	25	114	21
Mon Jun 27 20:48:47 2022	1656355727	83	30	114	29
Mon Jun 27 20:49:06 2022	1656355746	75	38	114	28
Mon Jun 27 20:46:50 2022	1656355610	64	49	114	49
Mon Jun 27 20:47:51 2022	1656355671	86	27	114	27
Mon Jun 27 20:48:48 2022	1656355728	88	26	114	24
Mon Jun 27 20:49:16 2022	1656355756	88	26	114	26
Mon Jun 27 20:49:01 2022	1656355741	84	29	114	29
Mon Jun 27 20:49:10 2022	1656355750	86	28	114	27
Mon Jun 27 20:48:54 2022	1656355734	86	27	114	27
Mon Jun 27 20:48:28 2022	1656355708	86	28	114	28
Mon Jun 27 20:48:59 2022	1656355739	86	28	114	27
Mon Jun 27 20:47:11 2022	1656355631	93	21	114	21
Mon Jun 27 20:49:00 2022	1656355740	81	32	114	31
Mon Jun 27 20:47:51 2022	1656355671	87	27	114	27
Mon Jun 27 20:48:50 2022	1656355730	84	30	114	30
Mon Jun 27 20:47:49 2022	1656355669	86	28	114	28
Mon Jun 27 20:46:38 2022	1656355598	87	27	114	27
Mon Jun 27 20:48:35 2022	1656355715	92	21	114	21
Mon Jun 27 20:48:19 2022	1656355699	85	29	114	28
Mon Jun 27 20:49:02 2022	1656355742	75	39	114	33
Mon Jun 27 20:48:50 2022	1656355730	78	36	114	34
Mon Jun 27 20:48:48 2022	1656355728	68	46	114	37
Mon Jun 27 20:48:52 2022	1656355732	86	28	114	27
Mon Jun 27 20:49:12 2022	1656355752	83	31	114	31
Mon Jun 27 20:48:46 2022	1656355726	90	24	114	24
Mon Jun 27 20:48:57 2022	1656355737	86	28	114	27
Mon Jun 27 20:48:53 2022	1656355733	84	30	114	27
Mon Jun 27 20:49:02 2022	1656355742	91	23	114	22
Mon Jun 27 20:49:01 2022	1656355741	78	35	114	34
Mon Jun 27 20:49:13 2022	1656355753	92	21	114	21
Mon Jun 27 20:48:21 2022	1656355701	86	28	114	28
Mon Jun 27 20:49:09 2022	1656355749	92	21	114	21
Mon Jun 27 20:49:09 2022	1656355749	71	43	114	38
Mon Jun 27 20:48:50 2022	1656355730	91	23	114	22
Mon Jun 27 20:48:45 2022	1656355725	86	28	114	28
Mon Jun 27 20:46:53 2022	1656355613	84	30	114	30
Mon Jun 27 20:47:48 2022	1656355668	92	21	114	21
Mon Jun 27 20:48:57 2022	1656355737	85	29	114	29
Mon Jun 27 20:48:49 2022	1656355729	90	24	114	24
Mon Jun 27 20:48:12 2022	1656355692	86	28	114	27
Mon Jun 27 20:49:13 2022	1656355753	83	31	114	31
Mon Jun 27 20:48:33 2022	1656355713	84	30	114	30
Mon Jun 27 20:49:11 2022	1656355751	93	21	114	20
Mon Jun 27 20:48:16 2022	1656355696	84	30	114	28
Mon Jun 27 20:48:24 2022	1656355704	80	34	114	33
Mon Jun 27 20:48:25 2022	1656355705	87	27	114	27
Mon Jun 27 20:48:05 2022	1656355685	86	28	114	27
Mon Jun 27 20:49:09 2022	1656355749	89	25	114	24
Mon Jun 27 20:48:40 2022	1656355720	85	29	114	28
Mon Jun 27 20:47:21 2022	1656355641	89	25	114	24
Mon Jun 27 20:48:23 2022	1656355703	84	30	114	29
Mon Jun 27 20:49:01 2022	1656355741	77	36	114	33
Mon Jun 27 20:47:34 2022	1656355654	90	23	114	23
Mon Jun 27 20:46:46 2022	1656355606	85	29	114	29
Mon Jun 27 20:46:55 2022	1656355615	90	23	114	23
Mon Jun 27 20:48:49 2022	1656355729	75	39	114	35
Mon Jun 27 20:48:43 2022	1656355723	87	27	114	27
Mon Jun 27 20:49:15 2022	1656355755	85	29	114	28
Mon Jun 27 20:46:38 2022	1656355598	84	30	114	30
Mon Jun 27 20:49:01 2022	1656355741	87	27	114	27
Mon Jun 27 20:46:52 2022	1656355612	83	31	114	31
Mon Jun 27 20:49:07 2022	1656355747	68	46	114	33
Mon Jun 27 20:49:12 2022	1656355752	87	27	114	27
Mon Jun 27 20:48:59 2022	1656355739	92	22	114	22
Mon Jun 27 20:49:07 2022	1656355747	86	28	114	27
Mon Jun 27 20:48:26 2022	1656355706	85	29	114	29
Mon Jun 27 20:48:54 2022	1656355734	90	24	114	24
Mon Jun 27 20:49:13 2022	1656355753	87	27	114	27
Mon Jun 27 20:48:54 2022	1656355734	87	27	114	27
Mon Jun 27 20:48:43 2022	1656355723	85	29	114	23
Mon Jun 27 20:48:18 2022	1656355698	87	27	114	27
Mon Jun 27 20:47:15 2022	1656355635	67	47	114	37
Mon Jun 27 20:46:45 2022	1656355605	65	48	114	48
Mon Jun 27 20:47:09 2022	1656355629	86	28	114	27
Mon Jun 27 20:49:15 2022	1656355755	90	23	114	22
Mon Jun 27 20:48:22 2022	1656355702	92	22	114	21
Mon Jun 27 20:48:24 2022	1656355704	82	32	114	32
Mon Jun 27 20:47:31 2022	1656355651	92	21	114	21
Mon Jun 27 20:47:05 2022	1656355625	82	31	114	31
Mon Jun 27 20:47:10 2022	1656355630	88	26	114	26
Mon Jun 27 20:49:15 2022	1656355755	86	28	114	28
Mon Jun 27 20:48:52 2022	1656355732	91	23	114	23
Mon Jun 27 20:48:45 2022	1656355725	76	38	114	31
Mon Jun 27 20:49:05 2022	1656355745	87	26	114	25
Mon Jun 27 20:49:09 2022	1656355749	73	41	114	41
Mon Jun 27 20:48:38 2022	1656355718	83	31	114	31
Mon Jun 27 20:47:01 2022	1656355621	90	24	114	23
Mon Jun 27 20:48:24 2022	1656355704	86	28	114	28
Mon Jun 27 20:48:11 2022	1656355691	90	24	114	24
Mon Jun 27 20:49:06 2022	1656355746	83	30	114	30
Mon Jun 27 20:48:28 2022	1656355708	90	24	114	24
Mon Jun 27 20:49:10 2022	1656355750	87	27	114	27
Mon Jun 27 20:49:12 2022	1656355752	84	30	114	27
Mon Jun 27 20:49:13 2022	1656355753	86	28	114	28
Mon Jun 27 20:48:43 2022	1656355723	77	37	114	34
Mon Jun 27 20:48:59 2022	1656355739	86	28	114	28
Mon Jun 27 20:48:15 2022	1656355695	82	32	114	31
Mon Jun 27 20:48:23 2022	1656355703	92	22	114	22
Mon Jun 27 20:48:59 2022	1656355739	87	27	114	27
Mon Jun 27 20:48:39 2022	1656355719	84	30	114	30
Mon Jun 27 20:48:47 2022	1656355727	85	29	114	28
Mon Jun 27 20:49:10 2022	1656355750	85	28	114	28
Mon Jun 27 20:48:56 2022	1656355736	85	29	114	29
Mon Jun 27 20:48:40 2022	1656355720	87	27	114	27
Mon Jun 27 20:48:26 2022	1656355706	87	27	114	27
Mon Jun 27 20:49:14 2022	1656355754	87	27	114	27
Mon Jun 27 20:48:46 2022	1656355726	90	24	114	24
Mon Jun 27 20:49:07 2022	1656355747	86	28	114	26
Mon Jun 27 20:48:41 2022	1656355721	75	39	114	24
Mon Jun 27 20:49:05 2022	1656355745	85	29	114	28
Mon Jun 27 20:46:38 2022	1656355598	92	22	114	22
Mon Jun 27 20:48:53 2022	1656355733	91	23	114	23
Mon Jun 27 20:49:10 2022	1656355750	86	28	114	28
Mon Jun 27 20:48:23 2022	1656355703	85	29	114	28
Mon Jun 27 20:49:01 2022	1656355741	84	30	114	30
Mon Jun 27 20:47:49 2022	1656355669	87	27	114	27
Mon Jun 27 20:48:23 2022	1656355703	86	28	114	28
Mon Jun 27 20:48:25 2022	1656355705	86	28	114	28
Mon Jun 27 20:48:13 2022	1656355693	93	21	114	21
Mon Jun 27 20:47:38 2022	1656355658	87	27	114	26
Mon Jun 27 20:48:23 2022	1656355703	87	27	114	27
Mon Jun 27 20:48:36 2022	1656355716	86	28	114	28
Mon Jun 27 20:48:24 2022	1656355704	87	27	114	27
Mon Jun 27 20:49:02 2022	1656355742	76	38	114	33
Mon Jun 27 20:48:19 2022	1656355699	83	31	114	29
Mon Jun 27 20:48:31 2022	1656355711	87	27	114	27
Mon Jun 27 20:47:31 2022	1656355651	87	27	114	27
Mon Jun 27 20:48:36 2022	1656355716	85	29	114	29
Mon Jun 27 20:49:11 2022	1656355751	83	31	114	30
Mon Jun 27 20:48:21 2022	1656355701	87	27	114	25
Mon Jun 27 20:48:11 2022	1656355691	86	28	114	28
Mon Jun 27 20:48:15 2022	1656355695	76	38	114	33
Mon Jun 27 20:47:35 2022	1656355655	86	28	114	28
Mon Jun 27 20:48:44 2022	1656355724	87	26	114	26
Mon Jun 27 20:47:24 2022	1656355644	78	36	114	35
Mon Jun 27 20:48:20 2022	1656355700	87	27	114	27
Mon Jun 27 20:49:12 2022	1656355752	86	28	114	28
Mon Jun 27 20:48:48 2022	1656355728	91	23	114	22
Mon Jun 27 20:48:05 2022	1656355685	87	27	114	27
Mon Jun 27 20:47:54 2022	1656355674	93	21	114	21
Mon Jun 27 20:48:59 2022	1656355739	90	24	114	24
Mon Jun 27 20:49:09 2022	1656355749	85	29	114	28
Mon Jun 27 20:48:52 2022	1656355732	89	25	114	23
Mon Jun 27 20:47:57 2022	1656355677	87	27	114	27
Mon Jun 27 20:49:01 2022	1656355741	82	32	114	31
Mon Jun 27 20:48:56 2022	1656355736	93	21	114	21
Mon Jun 27 20:49:02 2022	1656355742	80	34	114	31
Mon Jun 27 20:48:32 2022	1656355712	90	24	114	24
Mon Jun 27 20:46:41 2022	1656355601	91	23	114	23
Mon Jun 27 20:48:25 2022	1656355705	86	28	114	27
Mon Jun 27 20:48:13 2022	1656355693	87	27	114	27
Mon Jun 27 20:47:51 2022	1656355671	86	28	114	28
Mon Jun 27 20:49:15 2022	1656355755	87	27	114	27
Mon Jun 27 20:48:20 2022	1656355700	86	28	114	28
Mon Jun 27 20:47:25 2022	1656355645	85	29	114	29
Mon Jun 27 20:48:46 2022	1656355726	87	27	114	24
Mon Jun 27 20:49:11 2022	1656355751	87	27	114	27
Mon Jun 27 20:47:54 2022	1656355674	86	28	114	28
Mon Jun 27 20:49:06 2022	1656355746	77	37	114	34
Mon Jun 27 20:48:36 2022	1656355716	87	27	114	27
Mon Jun 27 20:48:15 2022	1656355695	74	40	114	36
Mon Jun 27 20:47:53 2022	1656355673	87	27	114	27
Mon Jun 27 20:49:12 2022	1656355752	85	29	114	28
Mon Jun 27 20:49:01 2022	1656355741	86	28	114	27
Mon Jun 27 20:47:16 2022	1656355636	86	28	114	28
Mon Jun 27 20:48:52 2022	1656355732	85	29	114	28
Mon Jun 27 20:48:44 2022	1656355724	86	28	114	28
Mon Jun 27 20:48:43 2022	1656355723	92	22	114	22
Mon Jun 27 20:49:11 2022	1656355751	87	27	114	27
Mon Jun 27 20:48:51 2022	1656355731	68	46	114	33
Mon Jun 27 20:48:43 2022	1656355723	74	40	114	31
Mon Jun 27 20:49:10 2022	1656355750	84	30	114	30
Mon Jun 27 20:47:50 2022	1656355670	84	30	114	28
Mon Jun 27 20:48:19 2022	1656355699	88	26	114	26
Mon Jun 27 20:48:58 2022	1656355738	85	29	114	29
