starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 11:17:31 2022	1656494251	81	32	113	32
Wed Jun 29 11:16:23 2022	1656494183	69	44	113	43
Wed Jun 29 11:15:52 2022	1656494152	81	32	113	32
Wed Jun 29 11:15:32 2022	1656494132	81	32	113	32
Wed Jun 29 11:15:54 2022	1656494154	81	32	113	32
Wed Jun 29 11:17:23 2022	1656494243	81	33	113	32
Wed Jun 29 11:17:18 2022	1656494238	82	31	113	31
Wed Jun 29 11:17:05 2022	1656494225	81	32	113	32
Wed Jun 29 11:15:55 2022	1656494155	81	32	113	32
Wed Jun 29 11:17:40 2022	1656494260	81	32	113	32
Wed Jun 29 11:14:49 2022	1656494089	76	37	113	37
Wed Jun 29 11:18:06 2022	1656494286	81	32	113	32
Wed Jun 29 11:18:02 2022	1656494282	84	29	113	29
Wed Jun 29 11:15:15 2022	1656494115	81	32	113	32
Wed Jun 29 11:15:26 2022	1656494126	81	32	113	32
Wed Jun 29 11:15:27 2022	1656494127	82	32	113	31
Wed Jun 29 11:17:50 2022	1656494270	80	33	113	33
Wed Jun 29 11:17:21 2022	1656494241	82	31	113	31
Wed Jun 29 11:15:47 2022	1656494147	80	33	113	33
Wed Jun 29 11:16:38 2022	1656494198	81	33	113	32
Wed Jun 29 11:16:26 2022	1656494186	81	32	113	32
Wed Jun 29 11:15:17 2022	1656494117	81	32	113	32
Wed Jun 29 11:16:04 2022	1656494164	81	32	113	32
Wed Jun 29 11:15:52 2022	1656494152	81	32	113	32
Wed Jun 29 11:15:35 2022	1656494135	81	32	113	32
Wed Jun 29 11:15:30 2022	1656494130	82	32	113	31
Wed Jun 29 11:16:35 2022	1656494195	82	31	113	31
Wed Jun 29 11:15:50 2022	1656494150	82	32	113	32
Wed Jun 29 11:15:41 2022	1656494141	81	33	113	33
Wed Jun 29 11:17:21 2022	1656494241	85	29	113	28
Wed Jun 29 11:16:56 2022	1656494216	84	29	113	29
Wed Jun 29 11:17:45 2022	1656494265	81	32	113	32
Wed Jun 29 11:17:32 2022	1656494252	81	32	113	32
Wed Jun 29 11:16:28 2022	1656494188	81	33	113	33
Wed Jun 29 11:15:36 2022	1656494136	84	30	113	30
Wed Jun 29 11:16:49 2022	1656494209	81	32	113	32
Wed Jun 29 11:14:56 2022	1656494096	82	32	113	32
Wed Jun 29 11:15:21 2022	1656494121	77	36	113	35
Wed Jun 29 11:16:28 2022	1656494188	82	31	113	31
Wed Jun 29 11:17:46 2022	1656494266	73	40	113	40
Wed Jun 29 11:16:26 2022	1656494186	81	32	113	32
Wed Jun 29 11:15:32 2022	1656494132	70	43	113	42
Wed Jun 29 11:17:21 2022	1656494241	81	32	113	32
Wed Jun 29 11:16:55 2022	1656494215	81	32	113	32
Wed Jun 29 11:17:24 2022	1656494244	81	32	113	32
Wed Jun 29 11:17:28 2022	1656494248	81	33	113	32
Wed Jun 29 11:18:10 2022	1656494290	80	33	113	33
Wed Jun 29 11:16:37 2022	1656494197	82	31	113	31
Wed Jun 29 11:17:48 2022	1656494268	78	35	113	35
Wed Jun 29 11:15:57 2022	1656494157	82	31	113	31
Wed Jun 29 11:18:09 2022	1656494289	92	22	113	21
Wed Jun 29 11:15:16 2022	1656494116	81	32	113	32
Wed Jun 29 11:17:39 2022	1656494259	81	32	113	32
Wed Jun 29 11:17:45 2022	1656494265	81	32	113	32
Wed Jun 29 11:14:44 2022	1656494084	63	50	113	49
Wed Jun 29 11:17:09 2022	1656494229	78	35	113	35
Wed Jun 29 11:14:33 2022	1656494073	73	41	113	41
Wed Jun 29 11:15:08 2022	1656494108	85	28	113	28
Wed Jun 29 11:16:50 2022	1656494210	80	33	113	32
Wed Jun 29 11:16:43 2022	1656494203	87	27	113	26
Wed Jun 29 11:17:13 2022	1656494233	82	32	113	32
Wed Jun 29 11:15:52 2022	1656494152	81	32	113	32
Wed Jun 29 11:16:38 2022	1656494198	81	32	113	32
Wed Jun 29 11:15:32 2022	1656494132	80	33	113	33
Wed Jun 29 11:18:10 2022	1656494290	81	32	113	32
Wed Jun 29 11:16:04 2022	1656494164	82	32	113	31
Wed Jun 29 11:16:26 2022	1656494186	81	32	113	32
Wed Jun 29 11:18:03 2022	1656494283	83	30	113	30
Wed Jun 29 11:16:29 2022	1656494189	81	32	113	32
Wed Jun 29 11:15:50 2022	1656494150	81	33	113	32
Wed Jun 29 11:17:30 2022	1656494250	80	33	113	33
Wed Jun 29 11:15:32 2022	1656494132	81	32	113	32
Wed Jun 29 11:17:05 2022	1656494225	71	42	113	42
Wed Jun 29 11:15:00 2022	1656494100	72	41	114	41
Wed Jun 29 11:15:41 2022	1656494141	63	51	114	51
Wed Jun 29 11:18:00 2022	1656494280	83	31	114	29
Wed Jun 29 11:16:10 2022	1656494170	82	32	114	32
Wed Jun 29 11:16:21 2022	1656494181	81	33	114	33
Wed Jun 29 11:15:02 2022	1656494102	85	28	114	28
Wed Jun 29 11:17:32 2022	1656494252	81	32	114	32
Wed Jun 29 11:17:33 2022	1656494253	80	33	114	33
Wed Jun 29 11:16:39 2022	1656494199	82	32	114	32
Wed Jun 29 11:16:23 2022	1656494183	82	32	114	32
Wed Jun 29 11:16:23 2022	1656494183	81	33	114	33
Wed Jun 29 11:16:42 2022	1656494202	81	32	114	32
Wed Jun 29 11:15:40 2022	1656494140	81	33	114	33
Wed Jun 29 11:16:11 2022	1656494171	81	33	114	33
Wed Jun 29 11:16:50 2022	1656494210	82	32	114	32
Wed Jun 29 11:17:33 2022	1656494253	82	32	114	32
Wed Jun 29 11:17:35 2022	1656494255	81	33	114	33
Wed Jun 29 11:15:39 2022	1656494139	82	32	114	32
Wed Jun 29 11:16:22 2022	1656494182	82	32	114	32
Wed Jun 29 11:15:33 2022	1656494133	81	32	114	32
Wed Jun 29 11:17:34 2022	1656494254	81	33	114	32
Wed Jun 29 11:16:12 2022	1656494172	81	32	114	32
Wed Jun 29 11:16:21 2022	1656494181	80	34	114	34
Wed Jun 29 11:15:51 2022	1656494151	81	32	114	32
Wed Jun 29 11:16:26 2022	1656494186	80	33	114	33
Wed Jun 29 11:16:56 2022	1656494216	82	32	114	32
Wed Jun 29 11:15:39 2022	1656494139	65	48	114	48
Wed Jun 29 11:15:04 2022	1656494104	68	46	114	46
Wed Jun 29 11:15:04 2022	1656494104	74	40	114	40
Wed Jun 29 11:17:51 2022	1656494271	81	32	114	32
Wed Jun 29 11:17:32 2022	1656494252	81	33	114	32
Wed Jun 29 11:17:56 2022	1656494276	81	33	114	33
Wed Jun 29 11:15:39 2022	1656494139	81	33	114	33
Wed Jun 29 11:16:35 2022	1656494195	82	32	114	32
Wed Jun 29 11:16:28 2022	1656494188	83	31	114	31
Wed Jun 29 11:17:08 2022	1656494228	81	33	114	33
Wed Jun 29 11:16:30 2022	1656494190	81	32	114	32
Wed Jun 29 11:15:33 2022	1656494133	82	32	114	32
Wed Jun 29 11:15:45 2022	1656494145	81	32	114	32
Wed Jun 29 11:15:26 2022	1656494126	82	32	114	32
Wed Jun 29 11:15:47 2022	1656494147	78	36	114	36
Wed Jun 29 11:15:30 2022	1656494130	82	31	114	31
Wed Jun 29 11:16:13 2022	1656494173	74	40	114	39
Wed Jun 29 11:15:05 2022	1656494105	82	32	114	32
Wed Jun 29 11:17:43 2022	1656494263	81	33	114	33
Wed Jun 29 11:17:31 2022	1656494251	82	32	114	32
Wed Jun 29 11:17:59 2022	1656494279	81	33	114	32
Wed Jun 29 11:17:27 2022	1656494247	82	32	114	32
Wed Jun 29 11:15:49 2022	1656494149	81	33	114	32
Wed Jun 29 11:17:56 2022	1656494276	80	33	114	33
Wed Jun 29 11:16:51 2022	1656494211	82	32	114	32
Wed Jun 29 11:15:51 2022	1656494151	83	31	114	31
Wed Jun 29 11:17:38 2022	1656494258	81	33	114	32
Wed Jun 29 11:17:50 2022	1656494270	83	31	114	30
Wed Jun 29 11:15:45 2022	1656494145	83	31	114	31
Wed Jun 29 11:17:55 2022	1656494275	82	31	114	31
Wed Jun 29 11:17:56 2022	1656494276	82	32	114	32
Wed Jun 29 11:16:55 2022	1656494215	86	28	114	28
Wed Jun 29 11:15:29 2022	1656494129	81	33	114	33
Wed Jun 29 11:14:24 2022	1656494064	66	48	114	48
Wed Jun 29 11:17:14 2022	1656494234	81	33	114	32
Wed Jun 29 11:16:28 2022	1656494188	81	33	114	33
Wed Jun 29 11:18:00 2022	1656494280	82	32	114	32
Wed Jun 29 11:18:01 2022	1656494281	73	41	114	41
Wed Jun 29 11:17:41 2022	1656494261	82	32	114	32
Wed Jun 29 11:15:15 2022	1656494115	81	33	114	32
Wed Jun 29 11:15:21 2022	1656494121	82	32	114	32
Wed Jun 29 11:17:39 2022	1656494259	81	33	114	33
Wed Jun 29 11:16:04 2022	1656494164	82	32	114	32
Wed Jun 29 11:16:39 2022	1656494199	82	32	114	32
Wed Jun 29 11:16:40 2022	1656494200	81	33	114	32
Wed Jun 29 11:14:27 2022	1656494067	73	41	114	41
Wed Jun 29 11:17:33 2022	1656494253	83	31	114	31
Wed Jun 29 11:15:32 2022	1656494132	75	39	114	38
Wed Jun 29 11:17:20 2022	1656494240	84	30	114	30
Wed Jun 29 11:18:10 2022	1656494290	81	33	114	33
Wed Jun 29 11:14:57 2022	1656494097	71	43	114	43
Wed Jun 29 11:15:08 2022	1656494108	86	28	114	27
Wed Jun 29 11:17:39 2022	1656494259	80	34	114	33
Wed Jun 29 11:17:13 2022	1656494233	82	32	114	32
Wed Jun 29 11:16:57 2022	1656494217	81	33	114	32
Wed Jun 29 11:16:26 2022	1656494186	69	45	114	45
Wed Jun 29 11:15:56 2022	1656494156	82	32	114	32
Wed Jun 29 11:17:44 2022	1656494264	72	42	114	42
Wed Jun 29 11:15:48 2022	1656494148	76	38	114	38
Wed Jun 29 11:15:16 2022	1656494116	82	32	114	32
Wed Jun 29 11:15:36 2022	1656494136	82	32	114	32
Wed Jun 29 11:16:08 2022	1656494168	82	32	114	32
Wed Jun 29 11:14:54 2022	1656494094	83	31	114	31
Wed Jun 29 11:15:39 2022	1656494139	82	32	114	32
Wed Jun 29 11:17:03 2022	1656494223	81	32	114	32
Wed Jun 29 11:14:48 2022	1656494088	64	50	114	50
Wed Jun 29 11:14:38 2022	1656494078	73	41	114	41
Wed Jun 29 11:18:00 2022	1656494280	82	32	114	31
Wed Jun 29 11:14:23 2022	1656494063	70	44	114	44
Wed Jun 29 11:15:22 2022	1656494122	84	30	114	30
Wed Jun 29 11:15:32 2022	1656494132	72	42	114	42
Wed Jun 29 11:17:21 2022	1656494241	81	33	114	32
Wed Jun 29 11:16:47 2022	1656494207	80	34	114	33
Wed Jun 29 11:17:59 2022	1656494279	82	32	114	32
Wed Jun 29 11:15:59 2022	1656494159	63	51	114	51
Wed Jun 29 11:17:26 2022	1656494246	82	32	114	32
Wed Jun 29 11:16:03 2022	1656494163	73	41	114	41
Wed Jun 29 11:15:52 2022	1656494152	83	32	114	31
Wed Jun 29 11:17:23 2022	1656494243	81	33	114	32
Wed Jun 29 11:15:20 2022	1656494120	66	48	114	48
Wed Jun 29 11:14:40 2022	1656494080	85	29	114	29
Wed Jun 29 11:16:44 2022	1656494204	82	32	114	32
Wed Jun 29 11:18:10 2022	1656494290	81	33	114	33
Wed Jun 29 11:15:20 2022	1656494120	81	33	114	33
Wed Jun 29 11:16:41 2022	1656494201	80	34	114	34
Wed Jun 29 11:17:22 2022	1656494242	83	31	114	31
Wed Jun 29 11:16:05 2022	1656494165	82	32	114	32
Wed Jun 29 11:15:14 2022	1656494114	82	32	114	32
Wed Jun 29 11:17:59 2022	1656494279	81	33	114	33
Wed Jun 29 11:15:57 2022	1656494157	81	33	114	33
Wed Jun 29 11:15:44 2022	1656494144	82	32	114	32
Wed Jun 29 11:15:09 2022	1656494109	88	26	114	26
Wed Jun 29 11:17:02 2022	1656494222	81	33	114	33
Wed Jun 29 11:15:08 2022	1656494108	86	28	114	28
Wed Jun 29 11:15:33 2022	1656494133	81	33	114	33
Wed Jun 29 11:15:29 2022	1656494129	81	33	114	33
Wed Jun 29 11:17:35 2022	1656494255	80	34	114	34
Wed Jun 29 11:17:39 2022	1656494259	81	33	114	32
Wed Jun 29 11:16:15 2022	1656494175	80	34	114	34
Wed Jun 29 11:14:43 2022	1656494083	66	48	114	48
Wed Jun 29 11:15:16 2022	1656494116	81	33	114	33
Wed Jun 29 11:16:23 2022	1656494183	82	32	114	31
Wed Jun 29 11:14:22 2022	1656494062	76	38	114	38
Wed Jun 29 11:15:10 2022	1656494110	86	28	114	28
Wed Jun 29 11:16:49 2022	1656494209	81	33	114	33
Wed Jun 29 11:15:14 2022	1656494114	82	32	114	32
Wed Jun 29 11:15:19 2022	1656494119	84	30	114	30
Wed Jun 29 11:18:06 2022	1656494286	80	34	114	34
Wed Jun 29 11:15:00 2022	1656494100	66	48	114	48
Wed Jun 29 11:17:31 2022	1656494251	81	33	114	32
Wed Jun 29 11:16:18 2022	1656494178	81	33	114	33
Wed Jun 29 11:17:29 2022	1656494249	81	33	114	33
Wed Jun 29 11:17:29 2022	1656494249	81	33	114	33
Wed Jun 29 11:18:10 2022	1656494290	81	33	114	33
Wed Jun 29 11:15:18 2022	1656494118	81	33	114	33
Wed Jun 29 11:17:27 2022	1656494247	82	32	114	32
Wed Jun 29 11:16:30 2022	1656494190	82	32	114	32
Wed Jun 29 11:16:19 2022	1656494179	80	35	114	34
Wed Jun 29 11:16:45 2022	1656494205	81	33	114	33
Wed Jun 29 11:15:10 2022	1656494110	82	32	114	32
Wed Jun 29 11:16:35 2022	1656494195	81	33	114	33
Wed Jun 29 11:15:25 2022	1656494125	82	33	114	32
Wed Jun 29 11:15:44 2022	1656494144	82	32	114	32
Wed Jun 29 11:16:37 2022	1656494197	83	31	114	31
Wed Jun 29 11:16:21 2022	1656494181	81	34	114	33
Wed Jun 29 11:15:25 2022	1656494125	83	31	114	31
Wed Jun 29 11:17:54 2022	1656494274	81	33	114	33
Wed Jun 29 11:18:03 2022	1656494283	79	35	114	35
Wed Jun 29 11:17:35 2022	1656494255	81	33	114	33
Wed Jun 29 11:14:42 2022	1656494082	62	52	114	52
Wed Jun 29 11:16:06 2022	1656494166	83	31	114	31
Wed Jun 29 11:14:23 2022	1656494063	71	43	114	43
Wed Jun 29 11:15:10 2022	1656494110	85	29	114	29
Wed Jun 29 11:18:10 2022	1656494290	83	32	114	31
Wed Jun 29 11:16:26 2022	1656494186	81	33	114	33
Wed Jun 29 11:16:30 2022	1656494190	82	32	114	32
Wed Jun 29 11:14:29 2022	1656494069	64	50	114	50
Wed Jun 29 11:17:48 2022	1656494268	81	33	114	33
Wed Jun 29 11:17:11 2022	1656494231	83	32	114	32
Wed Jun 29 11:15:43 2022	1656494143	81	33	114	33
Wed Jun 29 11:14:48 2022	1656494088	84	31	114	30
Wed Jun 29 11:15:52 2022	1656494152	81	34	114	34
Wed Jun 29 11:15:35 2022	1656494135	71	43	114	43
Wed Jun 29 11:17:16 2022	1656494236	81	33	114	33
Wed Jun 29 11:15:52 2022	1656494152	82	32	114	32
Wed Jun 29 11:15:23 2022	1656494123	82	32	114	32
Wed Jun 29 11:15:17 2022	1656494117	81	33	114	33
Wed Jun 29 11:15:07 2022	1656494107	86	28	114	28
Wed Jun 29 11:16:22 2022	1656494182	82	32	114	32
Wed Jun 29 11:15:58 2022	1656494158	81	33	114	33
Wed Jun 29 11:16:07 2022	1656494167	81	33	114	33
Wed Jun 29 11:16:56 2022	1656494216	86	28	114	28
Wed Jun 29 11:18:06 2022	1656494286	82	33	114	33
Wed Jun 29 11:14:27 2022	1656494067	73	42	114	41
Wed Jun 29 11:18:00 2022	1656494280	76	38	114	38
Wed Jun 29 11:16:42 2022	1656494202	83	32	114	31
Wed Jun 29 11:16:18 2022	1656494178	81	33	114	32
Wed Jun 29 11:17:28 2022	1656494248	86	28	114	27
Wed Jun 29 11:14:41 2022	1656494081	71	43	114	43
Wed Jun 29 11:17:46 2022	1656494266	80	34	114	33
Wed Jun 29 11:15:18 2022	1656494118	81	33	114	33
Wed Jun 29 11:16:19 2022	1656494179	81	34	114	34
Wed Jun 29 11:16:31 2022	1656494191	81	33	114	33
Wed Jun 29 11:15:13 2022	1656494113	82	32	114	32
Wed Jun 29 11:16:07 2022	1656494167	67	48	114	48
Wed Jun 29 11:15:11 2022	1656494111	86	28	114	28
Wed Jun 29 11:15:07 2022	1656494107	86	28	114	28
Wed Jun 29 11:17:34 2022	1656494254	80	35	114	35
Wed Jun 29 11:17:40 2022	1656494260	83	32	114	31
Wed Jun 29 11:16:31 2022	1656494191	82	33	114	32
Wed Jun 29 11:17:54 2022	1656494274	72	43	114	43
Wed Jun 29 11:15:00 2022	1656494100	67	47	114	47
Wed Jun 29 11:16:50 2022	1656494210	82	32	114	32
Wed Jun 29 11:15:17 2022	1656494117	83	32	114	32
Wed Jun 29 11:14:33 2022	1656494073	73	42	114	42
Wed Jun 29 11:15:51 2022	1656494151	71	44	114	43
Wed Jun 29 11:15:19 2022	1656494119	68	47	114	47
Wed Jun 29 11:15:17 2022	1656494117	68	46	114	46
Wed Jun 29 11:14:44 2022	1656494084	67	47	114	47
Wed Jun 29 11:15:07 2022	1656494107	83	32	114	31
Wed Jun 29 11:17:45 2022	1656494265	82	33	114	33
Wed Jun 29 11:17:39 2022	1656494259	81	34	114	34
Wed Jun 29 11:16:56 2022	1656494216	83	31	114	31
Wed Jun 29 11:16:01 2022	1656494161	82	32	114	32
Wed Jun 29 11:16:38 2022	1656494198	81	33	114	33
Wed Jun 29 11:15:34 2022	1656494134	82	32	114	32
Wed Jun 29 11:17:36 2022	1656494256	86	28	115	28
Wed Jun 29 11:15:57 2022	1656494157	81	33	115	33
Wed Jun 29 11:17:26 2022	1656494246	82	33	115	33
Wed Jun 29 11:16:58 2022	1656494218	82	33	115	33
Wed Jun 29 11:15:33 2022	1656494133	82	33	115	32
Wed Jun 29 11:16:50 2022	1656494210	79	36	115	33
Wed Jun 29 11:15:40 2022	1656494140	82	32	115	32
Wed Jun 29 11:17:39 2022	1656494259	84	31	115	31
Wed Jun 29 11:17:19 2022	1656494239	82	33	115	32
Wed Jun 29 11:16:58 2022	1656494218	87	28	115	28
Wed Jun 29 11:15:31 2022	1656494131	80	35	115	35
Wed Jun 29 11:15:23 2022	1656494123	81	34	115	34
Wed Jun 29 11:15:09 2022	1656494109	82	32	115	31
Wed Jun 29 11:17:05 2022	1656494225	81	34	115	34
Wed Jun 29 11:16:49 2022	1656494209	82	32	115	32
Wed Jun 29 11:16:41 2022	1656494201	81	33	115	33
Wed Jun 29 11:17:03 2022	1656494223	82	33	115	33
Wed Jun 29 11:16:21 2022	1656494181	82	33	115	33
Wed Jun 29 11:17:50 2022	1656494270	81	33	115	33
Wed Jun 29 11:17:39 2022	1656494259	78	37	115	36
Wed Jun 29 11:16:22 2022	1656494182	83	32	115	32
Wed Jun 29 11:15:19 2022	1656494119	83	31	115	31
Wed Jun 29 11:15:17 2022	1656494117	83	32	115	32
Wed Jun 29 11:17:22 2022	1656494242	82	32	115	32
Wed Jun 29 11:17:15 2022	1656494235	80	35	115	34
Wed Jun 29 11:16:43 2022	1656494203	82	33	115	33
Wed Jun 29 11:14:31 2022	1656494071	63	52	115	52
Wed Jun 29 11:17:24 2022	1656494244	82	33	115	33
Wed Jun 29 11:15:41 2022	1656494141	81	34	115	34
Wed Jun 29 11:17:21 2022	1656494241	81	34	115	34
Wed Jun 29 11:17:38 2022	1656494258	81	33	115	33
Wed Jun 29 11:17:58 2022	1656494278	76	39	115	39
Wed Jun 29 11:17:45 2022	1656494265	82	33	115	33
Wed Jun 29 11:17:45 2022	1656494265	81	33	115	33
Wed Jun 29 11:17:19 2022	1656494239	82	33	115	33
Wed Jun 29 11:16:57 2022	1656494217	87	28	115	28
Wed Jun 29 11:16:18 2022	1656494178	74	41	115	41
Wed Jun 29 11:17:15 2022	1656494235	83	32	115	31
Wed Jun 29 11:17:32 2022	1656494252	82	32	115	32
Wed Jun 29 11:17:15 2022	1656494235	81	34	115	34
Wed Jun 29 11:17:46 2022	1656494266	86	29	115	28
Wed Jun 29 11:15:59 2022	1656494159	82	33	115	33
Wed Jun 29 11:16:28 2022	1656494188	83	32	115	32
Wed Jun 29 11:15:25 2022	1656494125	82	32	115	32
Wed Jun 29 11:17:04 2022	1656494224	82	33	115	32
Wed Jun 29 11:15:53 2022	1656494153	81	33	115	33
Wed Jun 29 11:16:59 2022	1656494219	81	33	115	33
Wed Jun 29 11:16:27 2022	1656494187	82	33	115	33
Wed Jun 29 11:15:46 2022	1656494146	82	33	115	33
Wed Jun 29 11:16:39 2022	1656494199	82	33	115	32
Wed Jun 29 11:17:08 2022	1656494228	87	27	115	27
Wed Jun 29 11:16:10 2022	1656494170	77	38	115	37
Wed Jun 29 11:16:56 2022	1656494216	86	28	115	28
Wed Jun 29 11:15:41 2022	1656494141	82	33	115	33
Wed Jun 29 11:15:11 2022	1656494111	89	26	115	26
Wed Jun 29 11:16:08 2022	1656494168	83	32	115	32
Wed Jun 29 11:15:47 2022	1656494147	87	28	115	28
Wed Jun 29 11:15:53 2022	1656494153	81	33	115	33
Wed Jun 29 11:15:38 2022	1656494138	83	32	115	32
Wed Jun 29 11:14:37 2022	1656494077	75	40	115	40
Wed Jun 29 11:17:53 2022	1656494273	80	34	115	34
Wed Jun 29 11:16:55 2022	1656494215	86	28	115	28
Wed Jun 29 11:17:44 2022	1656494264	82	33	115	33
Wed Jun 29 11:15:47 2022	1656494147	88	27	115	27
Wed Jun 29 11:17:51 2022	1656494271	75	40	115	39
Wed Jun 29 11:17:17 2022	1656494237	82	33	115	33
Wed Jun 29 11:16:56 2022	1656494216	87	28	115	28
Wed Jun 29 11:16:12 2022	1656494172	82	33	115	33
Wed Jun 29 11:17:28 2022	1656494248	81	34	115	34
Wed Jun 29 11:16:21 2022	1656494181	83	32	115	32
Wed Jun 29 11:17:02 2022	1656494222	82	33	115	32
Wed Jun 29 11:17:22 2022	1656494242	83	32	115	32
Wed Jun 29 11:17:44 2022	1656494264	82	33	115	33
Wed Jun 29 11:16:00 2022	1656494160	81	33	115	33
Wed Jun 29 11:17:09 2022	1656494229	83	32	115	32
Wed Jun 29 11:15:36 2022	1656494136	82	33	115	33
Wed Jun 29 11:18:09 2022	1656494289	87	27	115	27
Wed Jun 29 11:18:02 2022	1656494282	74	41	115	40
Wed Jun 29 11:16:54 2022	1656494214	82	32	115	32
Wed Jun 29 11:15:46 2022	1656494146	83	32	115	32
Wed Jun 29 11:16:56 2022	1656494216	87	28	115	28
Wed Jun 29 11:17:52 2022	1656494272	75	40	115	40
Wed Jun 29 11:17:14 2022	1656494234	83	32	115	32
Wed Jun 29 11:17:23 2022	1656494243	84	31	115	31
Wed Jun 29 11:17:37 2022	1656494257	82	33	115	33
Wed Jun 29 11:16:46 2022	1656494206	82	33	115	32
Wed Jun 29 11:15:33 2022	1656494133	82	33	115	33
Wed Jun 29 11:15:15 2022	1656494115	83	32	115	32
Wed Jun 29 11:17:18 2022	1656494238	83	32	115	32
Wed Jun 29 11:15:19 2022	1656494119	83	32	115	32
Wed Jun 29 11:15:33 2022	1656494133	81	34	115	34
Wed Jun 29 11:15:49 2022	1656494149	82	33	115	33
Wed Jun 29 11:17:09 2022	1656494229	82	33	115	33
Wed Jun 29 11:16:50 2022	1656494210	82	33	115	33
Wed Jun 29 11:17:28 2022	1656494248	81	33	115	33
Wed Jun 29 11:17:28 2022	1656494248	82	33	115	33
Wed Jun 29 11:16:21 2022	1656494181	80	35	115	35
Wed Jun 29 11:18:00 2022	1656494280	66	49	115	48
Wed Jun 29 11:16:41 2022	1656494201	82	33	115	33
Wed Jun 29 11:16:57 2022	1656494217	86	29	115	29
Wed Jun 29 11:16:06 2022	1656494166	83	32	115	31
Wed Jun 29 11:17:51 2022	1656494271	80	34	115	34
Wed Jun 29 11:18:09 2022	1656494289	81	34	115	34
Wed Jun 29 11:16:20 2022	1656494180	83	32	115	32
Wed Jun 29 11:18:01 2022	1656494281	83	32	115	32
Wed Jun 29 11:17:35 2022	1656494255	84	31	115	31
Wed Jun 29 11:17:37 2022	1656494257	81	34	115	34
Wed Jun 29 11:17:58 2022	1656494278	83	32	115	32
Wed Jun 29 11:15:31 2022	1656494131	82	33	115	33
Wed Jun 29 11:17:26 2022	1656494246	81	34	115	34
Wed Jun 29 11:18:03 2022	1656494283	69	46	115	46
Wed Jun 29 11:18:10 2022	1656494290	83	32	115	32
Wed Jun 29 11:16:51 2022	1656494211	80	35	115	35
Wed Jun 29 11:17:12 2022	1656494232	81	34	115	34
Wed Jun 29 11:16:34 2022	1656494194	84	31	115	31
Wed Jun 29 11:16:27 2022	1656494187	81	34	115	34
Wed Jun 29 11:14:38 2022	1656494078	64	51	115	51
Wed Jun 29 11:18:10 2022	1656494290	81	34	115	34
Wed Jun 29 11:17:37 2022	1656494257	82	33	115	33
Wed Jun 29 11:15:09 2022	1656494109	87	28	115	28
Wed Jun 29 11:17:53 2022	1656494273	83	32	115	32
Wed Jun 29 11:17:04 2022	1656494224	83	32	115	32
Wed Jun 29 11:16:47 2022	1656494207	82	33	115	33
Wed Jun 29 11:18:11 2022	1656494291	87	28	115	28
Wed Jun 29 11:17:23 2022	1656494243	83	32	115	32
Wed Jun 29 11:17:26 2022	1656494246	81	34	115	34
Wed Jun 29 11:17:45 2022	1656494265	82	33	115	33
Wed Jun 29 11:17:29 2022	1656494249	80	35	115	35
Wed Jun 29 11:17:01 2022	1656494221	81	34	115	33
Wed Jun 29 11:17:24 2022	1656494244	82	33	115	33
Wed Jun 29 11:15:26 2022	1656494126	82	33	115	33
Wed Jun 29 11:17:17 2022	1656494237	84	31	115	31
Wed Jun 29 11:16:46 2022	1656494206	68	47	115	47
Wed Jun 29 11:15:17 2022	1656494117	84	32	115	31
Wed Jun 29 11:17:03 2022	1656494223	84	32	115	31
Wed Jun 29 11:17:16 2022	1656494236	82	33	115	33
Wed Jun 29 11:16:31 2022	1656494191	83	32	115	32
Wed Jun 29 11:17:59 2022	1656494279	82	34	115	33
Wed Jun 29 11:17:19 2022	1656494239	82	33	115	32
Wed Jun 29 11:16:58 2022	1656494218	83	32	115	32
Wed Jun 29 11:17:22 2022	1656494242	83	32	115	32
Wed Jun 29 11:15:30 2022	1656494130	81	34	115	33
Wed Jun 29 11:16:59 2022	1656494219	82	33	115	33
Wed Jun 29 11:15:46 2022	1656494146	81	34	115	33
Wed Jun 29 11:16:22 2022	1656494182	81	34	115	34
Wed Jun 29 11:14:52 2022	1656494092	83	32	115	32
Wed Jun 29 11:18:10 2022	1656494290	87	28	115	28
Wed Jun 29 11:18:02 2022	1656494282	78	37	115	37
Wed Jun 29 11:17:04 2022	1656494224	82	34	115	33
Wed Jun 29 11:15:43 2022	1656494143	82	34	115	33
Wed Jun 29 11:15:23 2022	1656494123	83	33	115	32
Wed Jun 29 11:17:17 2022	1656494237	82	33	115	33
Wed Jun 29 11:15:31 2022	1656494131	83	32	115	32
Wed Jun 29 11:15:23 2022	1656494123	82	33	115	33
Wed Jun 29 11:15:38 2022	1656494138	83	32	115	32
Wed Jun 29 11:16:28 2022	1656494188	81	35	115	34
Wed Jun 29 11:18:00 2022	1656494280	77	38	115	38
Wed Jun 29 11:16:11 2022	1656494171	74	42	115	42
Wed Jun 29 11:16:04 2022	1656494164	69	46	115	46
Wed Jun 29 11:16:10 2022	1656494170	80	35	115	35
Wed Jun 29 11:17:28 2022	1656494248	81	34	115	34
Wed Jun 29 11:14:48 2022	1656494088	64	51	115	51
Wed Jun 29 11:17:10 2022	1656494230	63	52	115	52
Wed Jun 29 11:17:57 2022	1656494277	81	34	115	34
Wed Jun 29 11:16:37 2022	1656494197	82	33	115	33
