starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:33:17 2022	1656498797	68	133	201	132
Wed Jun 29 12:33:27 2022	1656498807	71	129	201	129
Wed Jun 29 12:31:34 2022	1656498694	66	135	201	135
Wed Jun 29 12:31:49 2022	1656498709	64	136	201	136
Wed Jun 29 12:31:59 2022	1656498719	88	112	201	112
Wed Jun 29 12:31:41 2022	1656498701	70	131	201	131
Wed Jun 29 12:31:24 2022	1656498684	70	131	201	131
Wed Jun 29 12:32:58 2022	1656498778	69	131	201	131
Wed Jun 29 12:33:03 2022	1656498783	63	137	201	137
Wed Jun 29 12:32:44 2022	1656498764	71	130	201	130
Wed Jun 29 12:33:00 2022	1656498780	69	132	201	132
Wed Jun 29 12:32:48 2022	1656498768	70	131	201	131
Wed Jun 29 12:31:59 2022	1656498719	67	133	201	133
Wed Jun 29 12:32:07 2022	1656498727	66	134	201	134
Wed Jun 29 12:31:59 2022	1656498719	68	133	201	133
Wed Jun 29 12:31:19 2022	1656498679	87	114	201	114
Wed Jun 29 12:32:22 2022	1656498742	64	137	201	137
Wed Jun 29 12:33:19 2022	1656498799	69	132	201	132
Wed Jun 29 12:32:36 2022	1656498756	81	120	201	120
Wed Jun 29 12:31:52 2022	1656498712	71	130	201	130
Wed Jun 29 12:31:46 2022	1656498706	69	132	201	131
Wed Jun 29 12:31:08 2022	1656498668	102	99	201	98
Wed Jun 29 12:30:53 2022	1656498653	72	129	201	128
Wed Jun 29 12:33:25 2022	1656498805	74	127	201	127
Wed Jun 29 12:33:16 2022	1656498796	70	131	201	131
Wed Jun 29 12:32:48 2022	1656498768	88	112	201	112
Wed Jun 29 12:32:10 2022	1656498730	108	93	201	92
Wed Jun 29 12:31:18 2022	1656498678	91	110	201	110
Wed Jun 29 12:31:42 2022	1656498702	62	139	201	138
Wed Jun 29 12:32:35 2022	1656498755	84	117	201	116
Wed Jun 29 12:32:43 2022	1656498763	102	99	201	98
Wed Jun 29 12:31:41 2022	1656498701	68	133	201	133
Wed Jun 29 12:32:04 2022	1656498724	73	128	201	128
Wed Jun 29 12:30:58 2022	1656498658	121	80	201	78
Wed Jun 29 12:31:40 2022	1656498700	71	130	201	130
Wed Jun 29 12:32:08 2022	1656498728	83	118	201	118
Wed Jun 29 12:32:10 2022	1656498730	64	137	201	137
Wed Jun 29 12:33:17 2022	1656498797	78	123	201	123
Wed Jun 29 12:32:54 2022	1656498774	87	114	201	114
Wed Jun 29 12:31:38 2022	1656498698	80	121	201	121
Wed Jun 29 12:32:29 2022	1656498749	90	111	201	111
Wed Jun 29 12:33:11 2022	1656498791	70	132	201	132
Wed Jun 29 12:32:45 2022	1656498765	91	110	201	110
Wed Jun 29 12:32:31 2022	1656498751	69	132	201	132
Wed Jun 29 12:31:59 2022	1656498719	70	131	201	130
Wed Jun 29 12:33:25 2022	1656498805	64	138	201	138
Wed Jun 29 12:33:25 2022	1656498805	75	126	201	126
Wed Jun 29 12:33:07 2022	1656498787	87	114	201	113
Wed Jun 29 12:33:00 2022	1656498780	64	138	201	138
Wed Jun 29 12:32:41 2022	1656498761	68	133	201	132
Wed Jun 29 12:33:11 2022	1656498791	112	89	201	89
Wed Jun 29 12:31:58 2022	1656498718	75	127	201	127
Wed Jun 29 12:30:58 2022	1656498658	130	71	201	71
Wed Jun 29 12:33:28 2022	1656498808	65	136	201	136
Wed Jun 29 12:33:28 2022	1656498808	80	121	201	121
Wed Jun 29 12:32:53 2022	1656498773	64	138	201	138
Wed Jun 29 12:31:18 2022	1656498678	69	132	201	132
Wed Jun 29 12:32:16 2022	1656498736	86	115	201	115
Wed Jun 29 12:32:24 2022	1656498744	69	133	201	133
Wed Jun 29 12:31:47 2022	1656498707	71	131	201	131
Wed Jun 29 12:33:05 2022	1656498785	84	118	201	117
Wed Jun 29 12:33:27 2022	1656498807	64	138	201	138
Wed Jun 29 12:32:35 2022	1656498755	70	131	201	131
Wed Jun 29 12:30:55 2022	1656498655	172	30	201	30
Wed Jun 29 12:31:18 2022	1656498678	64	138	201	137
Wed Jun 29 12:31:40 2022	1656498700	74	127	201	127
Wed Jun 29 12:32:11 2022	1656498731	77	124	201	124
Wed Jun 29 12:32:44 2022	1656498764	69	133	201	132
Wed Jun 29 12:32:27 2022	1656498747	71	131	201	130
Wed Jun 29 12:32:25 2022	1656498745	87	115	201	115
Wed Jun 29 12:32:34 2022	1656498754	74	127	201	127
Wed Jun 29 12:32:27 2022	1656498747	81	120	202	120
Wed Jun 29 12:32:21 2022	1656498741	66	135	202	135
Wed Jun 29 12:33:07 2022	1656498787	72	129	202	129
Wed Jun 29 12:33:16 2022	1656498796	65	137	202	137
Wed Jun 29 12:32:26 2022	1656498746	67	134	202	134
Wed Jun 29 12:31:57 2022	1656498717	64	138	202	137
Wed Jun 29 12:31:57 2022	1656498717	71	130	202	130
Wed Jun 29 12:32:34 2022	1656498754	75	126	202	126
Wed Jun 29 12:32:48 2022	1656498768	67	135	202	134
Wed Jun 29 12:32:45 2022	1656498765	69	133	202	133
Wed Jun 29 12:31:32 2022	1656498692	64	138	202	137
Wed Jun 29 12:30:55 2022	1656498655	141	61	202	60
Wed Jun 29 12:31:17 2022	1656498677	87	115	202	114
Wed Jun 29 12:30:55 2022	1656498655	126	75	202	74
Wed Jun 29 12:31:32 2022	1656498692	71	130	202	130
Wed Jun 29 12:32:08 2022	1656498728	63	139	202	139
Wed Jun 29 12:32:39 2022	1656498759	83	119	202	118
Wed Jun 29 12:31:51 2022	1656498711	81	120	202	120
Wed Jun 29 12:33:17 2022	1656498797	65	137	202	137
Wed Jun 29 12:32:55 2022	1656498775	87	115	202	114
Wed Jun 29 12:32:49 2022	1656498769	69	132	202	132
Wed Jun 29 12:32:46 2022	1656498766	70	132	202	131
Wed Jun 29 12:33:19 2022	1656498799	63	139	202	139
Wed Jun 29 12:32:10 2022	1656498730	94	108	202	108
Wed Jun 29 12:31:42 2022	1656498702	120	82	202	81
Wed Jun 29 12:33:17 2022	1656498797	70	132	202	132
Wed Jun 29 12:33:28 2022	1656498808	65	137	202	137
Wed Jun 29 12:32:25 2022	1656498745	64	138	202	138
Wed Jun 29 12:31:43 2022	1656498703	65	137	202	136
Wed Jun 29 12:30:48 2022	1656498648	118	84	202	83
Wed Jun 29 12:33:25 2022	1656498805	64	138	202	138
Wed Jun 29 12:32:57 2022	1656498777	82	120	202	120
Wed Jun 29 12:33:16 2022	1656498796	91	110	202	110
Wed Jun 29 12:32:32 2022	1656498752	64	138	202	137
Wed Jun 29 12:31:32 2022	1656498692	99	103	202	103
Wed Jun 29 12:31:07 2022	1656498667	95	107	202	107
Wed Jun 29 12:31:19 2022	1656498679	87	115	202	115
Wed Jun 29 12:31:05 2022	1656498665	82	120	202	115
Wed Jun 29 12:32:34 2022	1656498754	75	127	202	127
Wed Jun 29 12:33:25 2022	1656498805	85	117	202	117
Wed Jun 29 12:31:40 2022	1656498700	71	131	202	130
Wed Jun 29 12:32:22 2022	1656498742	71	131	202	131
Wed Jun 29 12:33:07 2022	1656498787	72	130	202	130
Wed Jun 29 12:33:07 2022	1656498787	73	129	202	129
Wed Jun 29 12:32:59 2022	1656498779	72	130	202	130
Wed Jun 29 12:32:58 2022	1656498778	97	105	202	105
Wed Jun 29 12:32:57 2022	1656498777	82	120	202	120
Wed Jun 29 12:32:16 2022	1656498736	182	20	202	20
Wed Jun 29 12:33:13 2022	1656498793	65	137	202	137
Wed Jun 29 12:31:18 2022	1656498678	94	108	202	108
Wed Jun 29 12:33:14 2022	1656498794	65	137	202	137
Wed Jun 29 12:31:37 2022	1656498697	93	110	202	109
Wed Jun 29 12:32:00 2022	1656498720	69	133	202	133
Wed Jun 29 12:32:44 2022	1656498764	67	135	202	135
Wed Jun 29 12:32:06 2022	1656498726	64	138	202	138
Wed Jun 29 12:32:46 2022	1656498766	88	114	202	114
Wed Jun 29 12:32:52 2022	1656498772	91	111	202	111
Wed Jun 29 12:32:27 2022	1656498747	89	113	202	113
Wed Jun 29 12:31:17 2022	1656498677	67	135	202	135
Wed Jun 29 12:33:15 2022	1656498795	68	134	202	134
Wed Jun 29 12:32:14 2022	1656498734	66	136	202	136
Wed Jun 29 12:33:09 2022	1656498789	65	137	202	137
Wed Jun 29 12:33:11 2022	1656498791	69	133	202	133
Wed Jun 29 12:33:11 2022	1656498791	65	137	202	137
Wed Jun 29 12:32:34 2022	1656498754	67	135	202	135
Wed Jun 29 12:33:03 2022	1656498783	74	128	202	128
Wed Jun 29 12:32:23 2022	1656498743	61	141	202	141
Wed Jun 29 12:31:40 2022	1656498700	83	120	202	118
Wed Jun 29 12:33:03 2022	1656498783	68	134	202	134
Wed Jun 29 12:33:17 2022	1656498797	68	134	202	133
Wed Jun 29 12:32:19 2022	1656498739	86	116	202	116
Wed Jun 29 12:31:19 2022	1656498679	90	112	202	112
Wed Jun 29 12:33:07 2022	1656498787	74	128	202	128
Wed Jun 29 12:32:48 2022	1656498768	89	114	202	114
Wed Jun 29 12:31:48 2022	1656498708	67	135	202	135
Wed Jun 29 12:33:03 2022	1656498783	69	134	202	134
Wed Jun 29 12:31:00 2022	1656498660	77	125	202	125
Wed Jun 29 12:32:47 2022	1656498767	72	130	202	129
Wed Jun 29 12:32:25 2022	1656498745	69	133	202	133
Wed Jun 29 12:33:25 2022	1656498805	77	125	202	125
Wed Jun 29 12:32:29 2022	1656498749	64	138	202	137
Wed Jun 29 12:32:33 2022	1656498753	74	128	202	128
Wed Jun 29 12:33:11 2022	1656498791	64	139	203	139
Wed Jun 29 12:32:44 2022	1656498764	69	133	203	133
Wed Jun 29 12:31:09 2022	1656498669	69	134	203	134
Wed Jun 29 12:33:02 2022	1656498782	67	135	203	135
Wed Jun 29 12:32:33 2022	1656498753	66	137	203	137
Wed Jun 29 12:32:59 2022	1656498779	69	134	203	134
Wed Jun 29 12:32:51 2022	1656498771	63	140	203	139
Wed Jun 29 12:32:51 2022	1656498771	77	125	203	125
Wed Jun 29 12:32:33 2022	1656498753	68	134	203	134
Wed Jun 29 12:32:35 2022	1656498755	69	134	203	133
Wed Jun 29 12:32:40 2022	1656498760	81	122	203	122
Wed Jun 29 12:31:19 2022	1656498679	70	132	203	132
Wed Jun 29 12:32:30 2022	1656498750	68	135	203	134
Wed Jun 29 12:31:19 2022	1656498679	76	127	203	126
Wed Jun 29 12:32:55 2022	1656498775	77	126	203	126
Wed Jun 29 12:32:58 2022	1656498778	74	129	203	128
Wed Jun 29 12:31:40 2022	1656498700	96	107	203	106
Wed Jun 29 12:33:17 2022	1656498797	63	139	203	139
Wed Jun 29 12:32:59 2022	1656498779	73	130	203	130
Wed Jun 29 12:30:56 2022	1656498656	109	93	203	93
Wed Jun 29 12:33:00 2022	1656498780	73	130	203	128
Wed Jun 29 12:30:57 2022	1656498657	120	83	203	81
Wed Jun 29 12:30:48 2022	1656498648	130	73	203	73
Wed Jun 29 12:32:46 2022	1656498766	94	109	203	108
Wed Jun 29 12:31:45 2022	1656498705	93	110	203	109
Wed Jun 29 12:32:48 2022	1656498768	64	139	203	139
Wed Jun 29 12:32:11 2022	1656498731	114	89	203	89
Wed Jun 29 12:33:15 2022	1656498795	71	131	203	131
Wed Jun 29 12:31:42 2022	1656498702	69	134	203	134
Wed Jun 29 12:32:57 2022	1656498777	82	121	203	120
Wed Jun 29 12:33:11 2022	1656498791	63	140	203	140
Wed Jun 29 12:32:42 2022	1656498762	72	131	203	131
Wed Jun 29 12:32:25 2022	1656498745	70	133	203	132
Wed Jun 29 12:33:25 2022	1656498805	91	112	203	112
Wed Jun 29 12:32:32 2022	1656498752	69	134	203	134
Wed Jun 29 12:33:12 2022	1656498792	67	136	203	136
Wed Jun 29 12:31:59 2022	1656498719	69	134	203	133
Wed Jun 29 12:32:24 2022	1656498744	107	96	203	95
Wed Jun 29 12:32:48 2022	1656498768	82	121	203	120
Wed Jun 29 12:32:00 2022	1656498720	90	113	203	104
Wed Jun 29 12:31:51 2022	1656498711	90	114	203	113
Wed Jun 29 12:33:09 2022	1656498789	65	138	203	138
Wed Jun 29 12:33:24 2022	1656498804	73	130	203	130
Wed Jun 29 12:31:57 2022	1656498717	71	132	203	131
Wed Jun 29 12:33:26 2022	1656498806	66	137	203	137
Wed Jun 29 12:32:45 2022	1656498765	95	108	203	105
Wed Jun 29 12:32:57 2022	1656498777	70	133	203	133
Wed Jun 29 12:32:37 2022	1656498757	71	132	203	132
Wed Jun 29 12:31:39 2022	1656498699	64	139	203	138
Wed Jun 29 12:32:44 2022	1656498764	71	132	203	132
Wed Jun 29 12:33:00 2022	1656498780	71	133	203	133
Wed Jun 29 12:30:59 2022	1656498659	126	77	203	77
Wed Jun 29 12:31:18 2022	1656498678	76	128	203	127
Wed Jun 29 12:32:32 2022	1656498752	65	138	203	137
Wed Jun 29 12:31:39 2022	1656498699	64	139	203	139
Wed Jun 29 12:33:18 2022	1656498798	62	141	203	141
Wed Jun 29 12:32:22 2022	1656498742	84	119	203	119
Wed Jun 29 12:31:17 2022	1656498677	82	121	203	121
Wed Jun 29 12:31:55 2022	1656498715	85	118	203	118
Wed Jun 29 12:31:42 2022	1656498702	62	141	203	141
Wed Jun 29 12:32:35 2022	1656498755	67	136	203	136
Wed Jun 29 12:30:57 2022	1656498657	113	90	203	90
Wed Jun 29 12:33:03 2022	1656498783	73	130	203	130
Wed Jun 29 12:33:20 2022	1656498800	119	84	203	83
Wed Jun 29 12:32:41 2022	1656498761	64	139	203	139
Wed Jun 29 12:32:19 2022	1656498739	75	128	203	128
Wed Jun 29 12:32:08 2022	1656498728	65	138	203	138
Wed Jun 29 12:31:37 2022	1656498697	68	135	203	135
Wed Jun 29 12:33:15 2022	1656498795	89	114	203	114
Wed Jun 29 12:32:54 2022	1656498774	73	130	203	130
Wed Jun 29 12:32:21 2022	1656498741	73	131	203	131
Wed Jun 29 12:32:45 2022	1656498765	84	120	203	119
Wed Jun 29 12:31:54 2022	1656498714	90	113	203	113
Wed Jun 29 12:32:35 2022	1656498755	64	139	203	139
Wed Jun 29 12:33:17 2022	1656498797	68	135	203	135
Wed Jun 29 12:32:46 2022	1656498766	75	129	203	129
Wed Jun 29 12:32:45 2022	1656498765	104	100	204	100
Wed Jun 29 12:31:22 2022	1656498682	96	107	204	107
Wed Jun 29 12:31:56 2022	1656498716	63	141	204	140
Wed Jun 29 12:32:37 2022	1656498757	78	125	204	124
Wed Jun 29 12:32:55 2022	1656498775	74	130	204	130
Wed Jun 29 12:32:25 2022	1656498745	69	134	204	134
Wed Jun 29 12:32:27 2022	1656498747	76	128	204	128
Wed Jun 29 12:31:55 2022	1656498715	68	135	204	135
Wed Jun 29 12:31:49 2022	1656498709	100	103	204	103
Wed Jun 29 12:31:27 2022	1656498687	71	133	204	132
Wed Jun 29 12:31:05 2022	1656498665	79	124	204	124
Wed Jun 29 12:31:53 2022	1656498713	88	115	204	115
Wed Jun 29 12:32:33 2022	1656498753	70	134	204	133
Wed Jun 29 12:32:57 2022	1656498777	69	135	204	135
Wed Jun 29 12:31:03 2022	1656498663	93	111	204	110
Wed Jun 29 12:31:27 2022	1656498687	98	105	204	105
Wed Jun 29 12:30:46 2022	1656498646	128	76	204	47
Wed Jun 29 12:32:54 2022	1656498774	103	101	204	101
Wed Jun 29 12:33:26 2022	1656498806	91	112	204	112
Wed Jun 29 12:31:17 2022	1656498677	73	130	204	130
Wed Jun 29 12:31:48 2022	1656498708	102	101	204	101
Wed Jun 29 12:31:52 2022	1656498712	89	115	204	115
Wed Jun 29 12:32:42 2022	1656498762	86	117	204	117
Wed Jun 29 12:32:58 2022	1656498778	83	121	204	120
Wed Jun 29 12:33:16 2022	1656498796	71	132	204	132
Wed Jun 29 12:33:14 2022	1656498794	64	140	204	139
Wed Jun 29 12:31:58 2022	1656498718	87	117	204	117
Wed Jun 29 12:31:44 2022	1656498704	83	121	204	121
Wed Jun 29 12:33:26 2022	1656498806	66	138	204	138
Wed Jun 29 12:32:46 2022	1656498766	72	132	204	132
Wed Jun 29 12:33:01 2022	1656498781	90	114	204	113
Wed Jun 29 12:32:49 2022	1656498769	89	115	204	115
Wed Jun 29 12:33:27 2022	1656498807	83	121	204	121
Wed Jun 29 12:33:02 2022	1656498782	84	120	204	120
Wed Jun 29 12:31:48 2022	1656498708	90	114	204	114
Wed Jun 29 12:32:55 2022	1656498775	73	131	204	131
Wed Jun 29 12:33:19 2022	1656498799	71	133	204	133
Wed Jun 29 12:31:09 2022	1656498669	83	121	204	121
Wed Jun 29 12:33:22 2022	1656498802	76	128	204	127
Wed Jun 29 12:31:52 2022	1656498712	86	118	204	118
Wed Jun 29 12:32:52 2022	1656498772	81	123	204	123
Wed Jun 29 12:32:27 2022	1656498747	94	110	204	110
Wed Jun 29 12:32:50 2022	1656498770	67	137	204	132
Wed Jun 29 12:31:42 2022	1656498702	69	135	204	135
Wed Jun 29 12:32:23 2022	1656498743	83	122	204	121
Wed Jun 29 12:32:49 2022	1656498769	87	117	204	116
Wed Jun 29 12:31:09 2022	1656498669	71	133	204	133
Wed Jun 29 12:31:27 2022	1656498687	96	108	204	108
Wed Jun 29 12:33:06 2022	1656498786	75	129	204	120
Wed Jun 29 12:32:45 2022	1656498765	76	129	204	128
Wed Jun 29 12:31:37 2022	1656498697	64	140	204	140
Wed Jun 29 12:30:59 2022	1656498659	90	114	204	114
Wed Jun 29 12:33:07 2022	1656498787	78	127	204	126
Wed Jun 29 12:33:13 2022	1656498793	121	84	204	84
Wed Jun 29 12:32:06 2022	1656498726	94	110	204	110
Wed Jun 29 12:31:53 2022	1656498713	68	137	204	136
Wed Jun 29 12:32:05 2022	1656498725	84	120	204	120
Wed Jun 29 12:32:47 2022	1656498767	66	138	204	138
Wed Jun 29 12:30:55 2022	1656498655	138	67	204	66
Wed Jun 29 12:31:36 2022	1656498696	65	139	204	139
Wed Jun 29 12:31:49 2022	1656498709	72	132	204	132
Wed Jun 29 12:30:49 2022	1656498649	138	66	204	66
Wed Jun 29 12:32:53 2022	1656498773	64	140	204	140
Wed Jun 29 12:31:45 2022	1656498705	81	123	204	123
Wed Jun 29 12:32:28 2022	1656498748	74	131	204	130
Wed Jun 29 12:33:08 2022	1656498788	106	98	204	97
Wed Jun 29 12:33:13 2022	1656498793	77	127	204	127
Wed Jun 29 12:32:53 2022	1656498773	69	135	204	135
Wed Jun 29 12:32:15 2022	1656498735	70	135	204	135
Wed Jun 29 12:31:36 2022	1656498696	92	113	204	112
Wed Jun 29 12:33:14 2022	1656498794	88	117	204	117
Wed Jun 29 12:32:48 2022	1656498768	66	139	205	139
Wed Jun 29 12:31:52 2022	1656498712	87	118	205	118
Wed Jun 29 12:32:45 2022	1656498765	87	117	205	116
Wed Jun 29 12:33:12 2022	1656498792	95	110	205	110
Wed Jun 29 12:31:21 2022	1656498681	86	119	205	118
Wed Jun 29 12:33:12 2022	1656498792	65	139	205	139
Wed Jun 29 12:32:41 2022	1656498761	64	141	205	141
Wed Jun 29 12:32:06 2022	1656498726	100	104	205	104
Wed Jun 29 12:32:29 2022	1656498749	73	131	205	131
Wed Jun 29 12:33:28 2022	1656498808	91	114	205	114
Wed Jun 29 12:33:13 2022	1656498793	123	81	205	80
Wed Jun 29 12:32:57 2022	1656498777	64	141	205	140
Wed Jun 29 12:33:07 2022	1656498787	98	106	205	106
Wed Jun 29 12:33:08 2022	1656498788	94	111	205	109
Wed Jun 29 12:31:29 2022	1656498689	67	137	205	137
Wed Jun 29 12:31:59 2022	1656498719	68	136	205	136
Wed Jun 29 12:32:00 2022	1656498720	62	142	205	141
Wed Jun 29 12:32:48 2022	1656498768	74	131	205	131
Wed Jun 29 12:33:28 2022	1656498808	84	120	205	120
Wed Jun 29 12:30:47 2022	1656498647	138	67	205	66
Wed Jun 29 12:32:54 2022	1656498774	70	135	205	135
Wed Jun 29 12:32:24 2022	1656498744	68	136	205	135
Wed Jun 29 12:32:42 2022	1656498762	81	124	205	123
Wed Jun 29 12:32:33 2022	1656498753	68	137	205	136
Wed Jun 29 12:31:54 2022	1656498714	69	136	205	136
Wed Jun 29 12:31:30 2022	1656498690	71	134	205	133
Wed Jun 29 12:31:42 2022	1656498702	85	119	205	119
Wed Jun 29 12:32:29 2022	1656498749	64	141	205	141
Wed Jun 29 12:31:03 2022	1656498663	124	81	205	81
Wed Jun 29 12:32:37 2022	1656498757	82	123	205	122
Wed Jun 29 12:31:48 2022	1656498708	105	100	205	99
Wed Jun 29 12:33:17 2022	1656498797	87	118	205	118
Wed Jun 29 12:31:36 2022	1656498696	115	90	205	90
Wed Jun 29 12:31:30 2022	1656498690	70	135	205	134
Wed Jun 29 12:31:32 2022	1656498692	63	142	205	142
Wed Jun 29 12:32:27 2022	1656498747	73	132	205	132
Wed Jun 29 12:32:41 2022	1656498761	93	112	205	112
Wed Jun 29 12:32:37 2022	1656498757	69	136	205	136
Wed Jun 29 12:33:05 2022	1656498785	97	108	205	108
Wed Jun 29 12:33:06 2022	1656498786	98	107	205	107
Wed Jun 29 12:32:11 2022	1656498731	71	135	205	134
Wed Jun 29 12:32:33 2022	1656498753	68	137	205	137
Wed Jun 29 12:32:24 2022	1656498744	63	142	205	142
Wed Jun 29 12:31:32 2022	1656498692	83	122	205	121
Wed Jun 29 12:33:23 2022	1656498803	67	139	205	138
Wed Jun 29 12:32:26 2022	1656498746	64	141	205	141
Wed Jun 29 12:31:58 2022	1656498718	65	141	205	141
Wed Jun 29 12:31:44 2022	1656498704	74	131	205	131
Wed Jun 29 12:33:08 2022	1656498788	89	117	205	115
Wed Jun 29 12:33:26 2022	1656498806	69	136	205	136
Wed Jun 29 12:32:08 2022	1656498728	70	135	205	135
Wed Jun 29 12:31:52 2022	1656498712	72	134	205	134
Wed Jun 29 12:32:50 2022	1656498770	72	133	205	133
Wed Jun 29 12:32:49 2022	1656498769	98	107	205	107
Wed Jun 29 12:31:48 2022	1656498708	65	140	205	140
Wed Jun 29 12:31:46 2022	1656498706	71	135	205	134
Wed Jun 29 12:32:50 2022	1656498770	88	117	205	116
Wed Jun 29 12:32:48 2022	1656498768	64	141	205	140
Wed Jun 29 12:32:49 2022	1656498769	87	118	205	117
Wed Jun 29 12:32:57 2022	1656498777	70	136	205	135
Wed Jun 29 12:33:23 2022	1656498803	88	118	205	118
Wed Jun 29 12:31:26 2022	1656498686	73	133	205	132
Wed Jun 29 12:32:37 2022	1656498757	68	137	205	137
Wed Jun 29 12:31:58 2022	1656498718	65	141	205	141
Wed Jun 29 12:32:55 2022	1656498775	68	137	205	136
Wed Jun 29 12:32:20 2022	1656498740	68	138	205	137
Wed Jun 29 12:32:59 2022	1656498779	70	135	205	135
Wed Jun 29 12:32:37 2022	1656498757	70	136	205	136
Wed Jun 29 12:32:32 2022	1656498752	70	136	205	135
Wed Jun 29 12:32:53 2022	1656498773	65	140	205	139
Wed Jun 29 12:30:45 2022	1656498645	186	20	206	20
Wed Jun 29 12:33:18 2022	1656498798	84	122	206	122
Wed Jun 29 12:33:05 2022	1656498785	97	108	206	108
Wed Jun 29 12:32:44 2022	1656498764	81	124	206	124
Wed Jun 29 12:32:38 2022	1656498758	70	136	206	135
Wed Jun 29 12:31:40 2022	1656498700	88	117	206	117
Wed Jun 29 12:31:27 2022	1656498687	88	118	206	118
Wed Jun 29 12:33:22 2022	1656498802	78	128	206	128
Wed Jun 29 12:32:40 2022	1656498760	71	135	206	134
Wed Jun 29 12:32:26 2022	1656498746	94	112	206	111
Wed Jun 29 12:31:17 2022	1656498677	74	132	206	132
Wed Jun 29 12:33:16 2022	1656498796	77	128	206	128
Wed Jun 29 12:31:52 2022	1656498712	118	88	206	88
Wed Jun 29 12:31:42 2022	1656498702	68	137	206	137
Wed Jun 29 12:32:57 2022	1656498777	81	125	206	124
Wed Jun 29 12:31:09 2022	1656498669	83	122	206	122
Wed Jun 29 12:32:25 2022	1656498745	70	136	206	136
Wed Jun 29 12:33:18 2022	1656498798	90	116	206	116
Wed Jun 29 12:32:56 2022	1656498776	73	133	206	133
Wed Jun 29 12:32:57 2022	1656498777	103	103	206	85
Wed Jun 29 12:33:04 2022	1656498784	83	123	206	123
Wed Jun 29 12:32:15 2022	1656498735	67	139	206	138
Wed Jun 29 12:32:04 2022	1656498724	70	135	206	135
Wed Jun 29 12:33:23 2022	1656498803	85	121	206	121
Wed Jun 29 12:33:28 2022	1656498808	82	124	206	124
Wed Jun 29 12:31:24 2022	1656498684	69	137	206	137
Wed Jun 29 12:32:46 2022	1656498766	72	134	206	133
Wed Jun 29 12:32:00 2022	1656498720	68	138	206	137
Wed Jun 29 12:30:52 2022	1656498652	124	82	206	82
Wed Jun 29 12:33:26 2022	1656498806	66	140	206	140
Wed Jun 29 12:32:49 2022	1656498769	73	133	206	132
Wed Jun 29 12:31:03 2022	1656498663	110	96	206	96
Wed Jun 29 12:31:58 2022	1656498718	68	138	206	138
Wed Jun 29 12:32:50 2022	1656498770	97	109	206	108
Wed Jun 29 12:32:29 2022	1656498749	63	143	206	143
Wed Jun 29 12:32:18 2022	1656498738	77	129	206	129
Wed Jun 29 12:32:56 2022	1656498776	68	139	206	138
Wed Jun 29 12:31:39 2022	1656498699	83	124	206	123
Wed Jun 29 12:31:52 2022	1656498712	80	126	206	126
Wed Jun 29 12:33:20 2022	1656498800	93	113	206	113
Wed Jun 29 12:31:30 2022	1656498690	96	110	206	110
Wed Jun 29 12:31:32 2022	1656498692	83	123	206	122
Wed Jun 29 12:30:55 2022	1656498655	180	27	206	27
Wed Jun 29 12:32:27 2022	1656498747	90	117	206	116
Wed Jun 29 12:31:35 2022	1656498695	69	138	206	138
Wed Jun 29 12:32:07 2022	1656498727	68	139	206	138
Wed Jun 29 12:32:49 2022	1656498769	88	118	206	118
Wed Jun 29 12:31:28 2022	1656498688	86	120	206	120
Wed Jun 29 12:30:52 2022	1656498652	81	126	206	94
Wed Jun 29 12:31:29 2022	1656498689	92	114	206	114
Wed Jun 29 12:30:56 2022	1656498656	175	31	206	31
Wed Jun 29 12:32:38 2022	1656498758	83	123	206	123
Wed Jun 29 12:32:52 2022	1656498772	72	134	206	134
Wed Jun 29 12:31:09 2022	1656498669	79	127	206	127
Wed Jun 29 12:32:05 2022	1656498725	76	130	206	130
Wed Jun 29 12:31:41 2022	1656498701	75	131	206	131
Wed Jun 29 12:31:39 2022	1656498699	89	118	206	117
Wed Jun 29 12:32:05 2022	1656498725	75	131	206	131
Wed Jun 29 12:31:35 2022	1656498695	62	144	207	144
Wed Jun 29 12:32:49 2022	1656498769	70	137	207	136
Wed Jun 29 12:32:36 2022	1656498756	72	134	207	134
Wed Jun 29 12:32:27 2022	1656498747	71	135	207	135
Wed Jun 29 12:32:32 2022	1656498752	88	119	207	119
Wed Jun 29 12:31:24 2022	1656498684	91	116	207	116
